round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
1001, 281, 9.933163, 1, 4.542000, 1.410607, 18446744073709551615, 1101011111100011011101101110010000101101111001010001010011010001101100101100000101111001111011101001
1001, 282, 10.044455, 1, 5.048000, 1.440193, 18446744073709551615, 0111000100000100100001100110101001001000001000010010111000100111100110001111100111011111000100010011
1001, 283, 9.706659, 1, 6.378000, 1.588106, 18446744073709551615, 1011001101011100001000110100110100011001100100101100011100100000001101010100101100110000010110111000
1001, 284, 10.329445, 1, 4.344000, 1.409297, 18446744073709551615, 0001110111001011101010010001000010010010111010100110000111001100111000100111010001100011011000011011
1001, 285, 9.946079, 1, 4.830000, 1.567887, 18446744073709551615, 1001101000110010010000110100100001010101001110101010010101101101011110000000010101001000001110110110
1001, 286, 9.913834, 1, 5.126000, 1.538398, 18446744073709551615, 1000111111010010000001110011001000110100001001110110000111011010110111010101000001010001100111001100
1001, 287, 10.423319, 1, 4.912000, 1.564679, 18446744073709551615, 0100101110001000111010010010011100110001110001110100110110010000100001111111100111100100001110000000
1001, 288, 10.688001, 1, 4.600000, 1.367517, 18446744073709551615, 1010000110101010011110110111000100100011001001111001000100100001101110010010000011000100011001110000
1001, 289, 10.553412, 1, 0.000000, 0.000000, 18446744073709551615, 1001110000011001100101100011110110001010111000000010011000000101010000010100001100001001001111000011
1001, 290, 9.907164, 1, 4.878000, 1.588861, 18446744073709551615, 0110000111100111010011011011000001001000001100101010011000001000000010001110110001001001101111111101
1001, 291, 10.024583, 1, 4.214000, 1.326985, 18446744073709551615, 0101101011101101101011011010101100101111110010101101010001101010001101100100001000111010111001111101
1001, 292, 9.367798, 1, 5.092000, 1.913539, 18446744073709551615, 1001101110111101001111110110010010111101111100000101100110100110110101001111101100000111010110110111
1001, 293, 9.456100, 1, 3.894000, 1.298191, 18446744073709551615, 0011110111011011110111001000110010001010101101110011100010100110111001111001111110100110100010010011
1001, 294, 9.822835, 1, 4.358000, 1.478060, 18446744073709551615, 1010100010101111111001011011100000101111011100111000011110101110110101000100011011000110101001100010
1001, 295, 10.050051, 1, 4.530000, 1.502511, 18446744073709551615, 0111001001101000001110100011110000100100010010011000110100011001011110111011011011001111100001001011
1001, 296, 9.959505, 1, 5.414000, 1.541879, 18446744073709551615, 1100010100110100111001110111111001010000110010100110010101011110010101011101100010111000100100001000
1001, 297, 9.692827, 1, 4.402000, 1.485823, 18446744073709551615, 0111000100011010001110011001110111011101110010000010100011111011010100011010101011111010010010010010
1001, 298, 10.404065, 1, 4.578000, 1.485093, 18446744073709551615, 0100111111111111000101100000101111001001011111101000001011100000011001101110000010001111110010111110
1001, 299, 9.606360, 1, 5.774000, 1.697430, 18446744073709551615, 1110010110011000111110100101110011010111100101001111001001001010111011000010001000110110000010010111
1001, 300, 9.674792, 1, 4.566000, 1.321889, 18446744073709551615, 1110100010111011110000101100101011101010011111000111101011010011001111100010011111010011111101001110
1001, 301, 9.959120, 1, 4.600000, 1.523517, 18446744073709551615, 1001100011011001101101111001000010111100010010110000010000011011011010100110010100111110010010110011
1001, 302, 9.900669, 1, 4.556000, 1.357668, 18446744073709551615, 0010001111000000000110101000111111011011101000011111111001111010010111110110111010001001101001101111
1001, 303, 10.148355, 1, 5.460000, 1.505677, 18446744073709551615, 1100110010001001010010001011100000110011011001111001101100101000001010111000011001011011000011010001
1001, 304, 10.030350, 1, 4.044000, 1.220154, 18446744073709551615, 1111010110110111111110000111111101010101111101100111010100001010100101111110001001101010101010111101
1001, 305, 9.828490, 1, 4.716000, 1.604603, 18446744073709551615, 1011111101000001001010111100001000100110110010100110011111111001010010110100100011011001011101011010
1001, 306, 9.704742, 1, 5.766000, 1.776334, 18446744073709551615, 1101001101100011110100011000101011110000110011110011011010100001110010100110011000110100101110101010
1001, 307, 10.205656, 1, 5.438000, 1.590145, 18446744073709551615, 1110010010110111001010110000011010100101101111110010100011110101000001000001001111000110101010001001
1001, 308, 9.571635, 1, 5.150000, 1.616868, 18446744073709551615, 0010110000011110000000100101101010010001111110110100101010111111011100001101001100010001000101101110
1001, 309, 9.370246, 1, 4.120000, 1.410320, 18446744073709551615, 1100110101001001000111100111111000111001101000001010101000011100110101101100001100111101111001000100
1001, 310, 10.013185, 1, 4.824000, 1.525440, 18446744073709551615, 1100010110010001111010010110101111011001001011100111100001010010101011100000011100000010101011001010
1001, 311, 10.332520, 1, 5.106000, 1.584767, 18446744073709551615, 0110011010000100110010111110011101001001000001100111011100000111100000100000010111000001001001001111
1001, 312, 9.784875, 1, 5.394000, 1.640097, 18446744073709551615, 1100100000111001101100111101000001011001100110100111100011010000000101101010111111111010110000000100
1001, 313, 10.090101, 1, 4.398000, 1.350011, 18446744073709551615, 1100111001010010101100011101110111001111101000100111111001111001111101111011010010010111010011000000
1001, 314, 9.837358, 1, 4.826000, 1.415596, 18446744073709551615, 1001011110100100111001000110101011001000111010101100011011000000110101000100001110000000001010101111
1001, 315, 10.217100, 1, 4.966000, 1.710333, 18446744073709551615, 1001001111110101011000000010111010011000001100001011100001110011111011010111010111100011001010000001
1001, 316, 9.776006, 1, 3.900000, 1.348121, 18446744073709551615, 1010100101110101001000111101011110111101011110111110011010010100001101001111001111011111010100001010
1001, 317, 10.475547, 1, 4.392000, 1.514232, 18446744073709551615, 1111011111010100101000011110000101001011100111101011011011101011001111011010110010000011100010011101
1001, 318, 9.728735, 1, 5.964000, 1.906764, 18446744073709551615, 1010111010110001011000011010010001010110100110001101010111110001100010101011110100101010110000110100
1001, 319, 9.317785, 1, 4.372000, 1.458414, 18446744073709551615, 1010010011111000110010001000001011001101000111111010111110110010111111110000111000111110100000111001
1001, 320, 10.148273, 1, 4.820000, 1.645094, 18446744073709551615, 1100000010011111111101010100110101100011010000011010011000010111100111111100010101101010100010111111
1001, 321, 10.352593, 1, 4.714000, 1.409996, 18446744073709551615, 0011110010010001100100010101100011001001000001100101100010011101101010110100101001010000000101111010
1001, 322, 9.978952, 1, 4.090000, 1.401515, 18446744073709551615, 1011001100010111011111000100111010110011101110111000010001111111010001101110010101001000000100100001
1001, 323, 10.077818, 1, 4.620000, 1.593959, 18446744073709551615, 1111001111010001011111111100000001010010100010100000010000000111101110110100111101010111100101110001
1001, 324, 9.627235, 1, 4.448000, 1.529321, 18446744073709551615, 0001100110101010000111000100101111011100100010000010011101100100110110110010110011101110011110011011
1001, 325, 9.780645, 1, 4.798000, 1.624617, 18446744073709551615, 0111000110100011010010000001001000100011101111111100010111000010100100101011000010111110100110000101
1001, 326, 10.601878, 1, 4.436000, 1.586920, 18446744073709551615, 0010100111010000111101011110010110000011101011011010011111010100000001100111110111111011111101100010
1001, 327, 9.790414, 1, 5.420000, 1.657061, 18446744073709551615, 0111100000100110011011100010011001000011011111110000101111001001101101111000011001100101111110001011
1001, 328, 10.267232, 1, 4.990000, 1.528698, 18446744073709551615, 1001100100001010001100100100011101111100001010100010110110011011000011100101111100011100001011000011
1001, 329, 9.886602, 1, 4.716000, 1.328604, 18446744073709551615, 1011101010001001010001010100110111101001000001000101001101110100011010110010001101100101000011111011
1001, 330, 10.206845, 1, 4.138000, 1.295510, 18446744073709551615, 1001111011110100101010110000011111010011110100101101000000100111000101111011101110100011011000110111
1001, 331, 10.487885, 1, 5.182000, 1.488989, 18446744073709551615, 1011001111101100111001101001111101011100011010010010000110101000001001101000110000111010010110101100
1001, 332, 10.034124, 1, 5.498000, 1.547613, 18446744073709551615, 0100011110100000000111101100010111100000001111001111000010110100001100000000000010100111101000100001
1001, 333, 9.630962, 1, 5.412000, 1.522143, 18446744073709551615, 1110010010000100100001111111001001001001000100000110111010110011001110100100010001000111110011110000
1001, 334, 9.366272, 1, 4.762000, 1.554410, 18446744073709551615, 0010000001101111010110001110001110010001010100100111110010101110010100100110000111100000010010101011
1001, 335, 9.929648, 1, 5.036000, 1.456588, 18446744073709551615, 0101101100011110100010010111111101000000000010111110001000010110110110011101011111110100000001101111
1001, 336, 9.973648, 1, 4.720000, 1.437807, 18446744073709551615, 0100110101011100100011011111101000110011001010100000011001001000101001001100000000111101010101110000
1001, 337, 9.503251, 1, 4.768000, 1.593632, 18446744073709551615, 1010011111101011101001111111000011000011000011000001000000101001010001010010111011110010100110101001
1001, 338, 10.118131, 1, 4.784000, 1.348517, 18446744073709551615, 0100110100011100110000110001001110110101111101110010111011001110110001011110101111010010011000011011
1001, 339, 9.626018, 1, 4.124000, 1.540418, 18446744073709551615, 0010101100111001110011101100010111010010001010110001001001010001101110101110110110101101100011001000
1001, 340, 10.331608, 1, 4.628000, 1.521902, 18446744073709551615, 1100100110011010000011001110010010011100110111001010001110101011111100001001100100100010010111001011
1001, 341, 10.089888, 1, 6.156000, 1.682569, 18446744073709551615, 1101010111000110011110000011101010010000100101001101110000011001001000010110100001001011101011111100
1001, 342, 10.040856, 1, 4.738000, 1.612794, 18446744073709551615, 0001010110111110101001011111110100001000100010011001001000100111010100101101111100010101011011111101
1001, 343, 9.856920, 1, 4.992000, 1.558172, 18446744073709551615, 0010000101010001011101000011000010111011100111000001111001011110011110111000110110100010001000000000
1001, 344, 10.241629, 1, 4.488000, 1.441874, 18446744073709551615, 0101001011111011001111011011000000000000111000101110011011111001100100010000111010110001001000000110
1001, 345, 9.586166, 1, 5.066000, 1.279042, 18446744073709551615, 1110010000101100100011001001000100011101110001000101110101010001101110000010110111010100100001010001
1001, 346, 9.713787, 1, 4.634000, 1.666777, 18446744073709551615, 0000111101110111011101001011110110010000100011110111011010010101110000011010111000110001110010100011
1001, 347, 10.465408, 1, 4.684000, 1.597827, 18446744073709551615, 1011101100000110000101100101000001111001010011101011111100011111110000001010011001111001110010000000
1001, 348, 9.783253, 1, 4.868000, 1.595044, 18446744073709551615, 1000011110010001010101000111110111011111101001001101101100101101000010010010101001000100110111011101
1001, 349, 10.032846, 1, 5.142000, 1.485508, 18446744073709551615, 0101010111011111111100000101011110000101100100001111100010000100101011110100010100000100111100101101
1001, 350, 10.638713, 1, 4.544000, 1.345923, 18446744073709551615, 0010100111001010100100101000111011101001100000111110111011110011011100011100100110001111010101111001
1001, 351, 10.072021, 1, 4.412000, 1.433215, 18446744073709551615, 1011100111101101110000111011001101110101110101101110000010001011110000011100111111000010101101010100
1001, 352, 9.805103, 1, 5.044000, 1.621692, 18446744073709551615, 0000011001111010101011101110110000001110111010010001011011100000101101110100100000111110100111000001
1001, 353, 9.770651, 1, 4.786000, 1.446842, 18446744073709551615, 1010111000001100010000011010011101101000000100101111010111000100011110101100111010110000010101010110
1001, 354, 9.320463, 1, 4.314000, 1.466304, 18446744073709551615, 0011111110111100110110111110010000101000011110011111100101101000000101000101100011010001101100001010
1001, 355, 10.679916, 1, 4.644000, 1.397394, 18446744073709551615, 1001111000011000001111100011000011111001000010010111010100010010100110011010011011101111100101010101
1001, 356, 9.985935, 1, 5.130000, 1.552227, 18446744073709551615, 1011011000100101010101001001100100011000000110111010011001001111111100111101000010101011100100100011
1001, 357, 10.127739, 1, 5.346000, 1.686050, 18446744073709551615, 1011010101100001000000100000001101011010101001011011010001101011010110100011101000001000010111101100
1001, 358, 9.860482, 1, 4.820000, 1.505094, 18446744073709551615, 1111010101001001010011110100110000000110001001001100100011001001010011001000101110100010011010011101
1001, 359, 10.602663, 1, 4.738000, 1.444794, 18446744073709551615, 0001101000100110100100010111001111010010001000001111010101111010111110011101101011100001011100110011
1001, 360, 9.500778, 1, 4.832000, 1.522020, 18446744073709551615, 0110110010010101100110001010010000010101000001111111110111000111001110011111011010101101001111001011
1001, 361, 9.953962, 1, 0.000000, 0.000000, 18446744073709551615, 0010000010110110101110010101010110100011010000101110110101010010110100111100101100101111110101100010
1001, 362, 10.120882, 1, 4.530000, 1.422511, 18446744073709551615, 0101111011111001010000011101011001000001110101101110011001111001000110100100111100001111010111101000
1001, 363, 10.542251, 1, 4.696000, 1.462115, 18446744073709551615, 1110100001011100100010111100001011101111110011011000101111010101000001111000111001111001101110111111
1001, 364, 10.190968, 1, 4.950000, 1.401431, 18446744073709551615, 1000100000110110010111000000010100100101011111111101111101000110100100110011011110110100101110001101
1001, 365, 10.117977, 1, 4.478000, 1.484045, 18446744073709551615, 0010100010011011000101000001111100010000001011101001011111001001001010001000110000100100100100111111
1001, 366, 9.718133, 1, 4.552000, 1.363114, 18446744073709551615, 1110001011000010010101101111101011101111101101100001101000101010111011011011011101001111010110101000
1001, 367, 9.597843, 1, 5.234000, 1.456189, 18446744073709551615, 0101101010010000101101010100101100110100110001100001101100110101010111100100010101111100101011110000
1001, 368, 9.637681, 1, 6.354000, 1.738226, 18446744073709551615, 1100010010001010011101011111101011100011101001010010100100001011101010010100101000110111110001101101
1001, 369, 9.919688, 1, 5.018000, 1.664623, 18446744073709551615, 1000101010100011000001001101001100110101010010101000000110111110111011101111001110010111111110100010
1001, 370, 9.825312, 1, 4.446000, 1.421613, 18446744073709551615, 1001011010101011001101100000010111111011010101110010001011010010111101001011100011100011101100001111
1001, 371, 10.063412, 1, 4.566000, 1.329888, 18446744073709551615, 0001111110000111111100101100100101001101000110011110010011000100010110101011111001100011010011000010
1001, 372, 9.433143, 1, 4.450000, 1.565033, 18446744073709551615, 0000010000100001000001100001100111110101101100101111010111100011101011101110110000011001101111001110
1001, 373, 10.287740, 1, 4.244000, 1.356140, 18446744073709551615, 1001110001100111011001111001111000111011000101101110001100111110001100000000110011101110001101000010
1001, 374, 10.182937, 1, 4.380000, 1.406437, 18446744073709551615, 0010011011011011111101111100100011001100101100101110000111111110001010111000010110101010011110001010
1001, 375, 9.656346, 1, 4.748000, 1.361279, 18446744073709551615, 0100011001100001001100011100001001001100001110001011011111001000101010110110101010110000011001111100
1001, 376, 9.712055, 1, 4.342000, 1.329152, 18446744073709551615, 1111111110110101000101011011101010100111001110110100110101011111101001100001111100010110011010101011
1001, 377, 9.819258, 1, 4.880000, 1.846798, 18446744073709551615, 0001011000001100010110110000001001000101100100011001110101011111101100101111011101100111100111011110
1001, 378, 9.874430, 1, 3.924000, 1.159087, 18446744073709551615, 0000001111110100111101111001011010111110001101011101101001110110100001010011100000001111111101010110
1001, 379, 10.572583, 1, 4.390000, 1.342279, 18446744073709551615, 0101101010111010111100110010110010110100101010001111110111011000100110001010110101011100001010010100
1001, 380, 10.007407, 1, 6.776000, 1.628223, 18446744073709551615, 1111011000001100010101100111101111101110010111101000000110000110011111001110000101111100001111100111
1001, 381, 10.758943, 1, 5.046000, 1.602944, 18446744073709551615, 0110011001001001000101111110101001000001111110110110000001001101111111010110101001001111111110001001
1001, 382, 10.351445, 1, 4.636000, 1.385717, 18446744073709551615, 1011100001010010101011000100011110001111000001010011110010011110100001111111111001011011100101100110
1001, 383, 9.910678, 1, 5.182000, 1.596987, 18446744073709551615, 1101100000010101101000111100110111000001011011110001001011010001110100010100010101010100001100111100
1001, 384, 9.525149, 1, 4.572000, 1.571528, 18446744073709551615, 1011000010110010011001101001001101011011010000011001011101101101101100011000110100101011101110010110
1001, 385, 9.891357, 1, 5.294000, 1.758823, 18446744073709551615, 0100110100100101101110010111010010000110111111000101011101000101110110100001011110101010000110011101
1001, 386, 10.090042, 1, 5.564000, 1.471079, 18446744073709551615, 0010000100100011010010101011011000000100110101100110000001001111011010100000011101111100001110011111
1001, 387, 9.495615, 1, 3.784000, 1.148422, 18446744073709551615, 0111111011010111011001111101111010010001011100000111010100010001111000100111101111101111110011110111
1001, 388, 9.964416, 1, 4.968000, 1.739908, 18446744073709551615, 1000001100110110110000011100000001011101101101110100110000000100100011011011111111100010101001110001
1001, 389, 9.956613, 1, 4.990000, 1.604699, 18446744073709551615, 0101010010010110111100110100111000010011100001001001111010010111110011111111101010101010001101110100
1001, 390, 10.000968, 1, 4.446000, 1.433613, 18446744073709551615, 0000001100001010001011100011111011111111011110111110011111101001101000000100111111100110111110001001
1001, 391, 9.660354, 1, 4.836000, 1.630275, 18446744073709551615, 0000101110101001010111111101000011010110000000000000111010101000001111010101011010011001001001001100
1001, 392, 10.067636, 1, 0.000000, 0.000000, 18446744073709551615, 0010101001000111101001101110110110001011000110010010101100001011010100110010010101101010100110100110
1001, 393, 9.864596, 1, 4.290000, 1.374584, 18446744073709551615, 0101000001011010111100011010001111100111011111000101001010110100111001110110010111011011101000111000
1001, 394, 10.187738, 1, 4.138000, 1.319510, 18446744073709551615, 1101100010111110001101011100010011010010011011010110011100011101111111011010011011110011010001000110
1001, 395, 9.551844, 1, 4.694000, 1.331418, 18446744073709551615, 1001010000010110010111100010011000001100111111000001110100001100010010100110101110000110000100001011
1001, 396, 10.447460, 1, 4.036000, 1.326603, 18446744073709551615, 1000110011010110011000011111010000100111011011010101011011110010101101011000111111111101100001111100
1001, 397, 10.510810, 1, 5.162000, 1.561662, 18446744073709551615, 0000011110111010101001100100110001100010100000100000001011000010110000011011101101000000101000010110
1001, 398, 9.640356, 1, 4.288000, 1.386225, 18446744073709551615, 1111110000100100000011110101110111010001100110110010011111010011110011100111101001010100111000111000
1001, 399, 9.756707, 1, 4.942000, 1.402781, 18446744073709551615, 0000011101011010100101010010110101011001011000100111000011111010110000000010011000101101010110111110
1001, 400, 9.589592, 1, 0.000000, 0.000000, 18446744073709551615, 1101100001101011010001100001011111010010000000010000101010101011100001001100001110100100110011010110
1001, 401, 9.694657, 1, 4.626000, 1.346927, 18446744073709551615, 1110000110010001011101011100111001101000110110011100101111000110100100111000100101000110001111001000
1001, 402, 9.462869, 1, 5.730000, 1.601780, 18446744073709551615, 0010110000010011100011011000000101101011001010001100110000110110010011000111111111011100000100000010
1001, 403, 9.337740, 1, 4.464000, 1.350739, 18446744073709551615, 1110010110000001111000110110001111001001100000000110111111010010100111110100110100100111100011001011
1001, 404, 9.265709, 1, 3.854000, 1.308785, 18446744073709551615, 0001111111101110010100110100110100000001001000101100100011111101000101001011111001001111001111101000
1001, 405, 9.577667, 1, 6.448000, 1.751143, 18446744073709551615, 1101010100110000100001101010001101010011001100000100110010111100101011011001101010110100110010000101
1001, 406, 9.644213, 1, 4.368000, 1.414353, 18446744073709551615, 1011101010111111110101011001001100001001111101011001000111000101000111010100010011110111110101001001
1001, 407, 10.598700, 1, 6.468000, 1.805593, 18446744073709551615, 0100101010010000001110111101100011011100110000011101111100110110101100001001010001000010101110001011
1001, 408, 10.126507, 1, 4.636000, 1.485716, 18446744073709551615, 1100110110100111100101011100011001110001100011100100001100110000110101001110001000000101100110011010
1001, 409, 10.179325, 1, 5.166000, 1.619191, 18446744073709551615, 1000010100000011011111101111011000111110000101111110011001001000010111110110001110000011000111010011
1001, 410, 9.859242, 1, 6.272000, 1.764549, 18446744073709551615, 1000100000110000010111011011101100100100000001110100001110001100100111010110010111011101011010111010
1001, 411, 9.847557, 1, 5.288000, 1.758098, 18446744073709551615, 1010111001110010011110000000101111110101101111000101011100101111111001111001000110000111010101100001
1001, 412, 9.997844, 1, 4.468000, 1.438009, 18446744073709551615, 0110101001111011011001011001100011001101001111100011100110001000010111001111011001001001101000111101
1001, 413, 9.875976, 1, 4.934000, 1.352000, 18446744073709551615, 1010011010000100101100001101010110111000110110001100110000010100000101000100110011101010011010100110
1001, 414, 10.078566, 1, 5.128000, 1.439316, 18446744073709551615, 0000001100001010010100001100100000000000000111110110000001110001001010000010011011101001110001111100
1001, 415, 9.513762, 1, 5.302000, 1.423680, 18446744073709551615, 0011010101110000000011001110111011111001010000000011000000111001001110111001010101011001111000011111
1001, 416, 10.209026, 1, 5.286000, 1.509836, 18446744073709551615, 0001001000111110001010100011100011101100111111111100010111000101100101110000010110000111010001000000
1001, 417, 9.952583, 1, 5.000000, 1.508000, 18446744073709551615, 1111001001010001010011111000000110001001001011101110001001101101001000000101110011000100010100101100
1001, 418, 9.558625, 1, 4.216000, 1.351655, 18446744073709551615, 0101110011111100101101011110111110010110101111000000011010010010011111110001111110000011100110111011
1001, 419, 9.902033, 1, 4.702000, 1.598150, 18446744073709551615, 1111111010000001100111010101000000010001011001100000110010110111110110000011000110011111010111101000
1001, 420, 10.172347, 1, 5.936000, 1.701290, 18446744073709551615, 0111001100011010101000111000001011100000001101111000111000100110001110000000001111101010100010100001
1001, 421, 10.486036, 1, 0.000000, 0.000000, 18446744073709551615, 1001100110001001100111010011110100110010111100110111010000111010010000100011011110111010011001000011
1001, 422, 10.509283, 1, 4.124000, 1.108417, 18446744073709551615, 1011101011001111110100110110111011111101011000100101101100101011100110110110110011011111111000110111
1001, 423, 9.827764, 1, 4.644000, 1.493394, 18446744073709551615, 0100010101111011011001000011001110111111101101011100110011110011001000001001110000111011101101111111
1001, 424, 10.238494, 1, 4.870000, 1.465028, 18446744073709551615, 0101011110011010111010100100110111001111011001000001000000000101000001101000000111101100111110111011
1001, 425, 9.764168, 1, 4.966000, 1.502333, 18446744073709551615, 0101011011000001001001110101101100000110100100100101011101111011111001000001100101110111101000010110
1001, 426, 9.683553, 1, 5.336000, 1.437864, 18446744073709551615, 1101010010110011010101001001010000011010001010010011011010001101101110011101000010000001100001011101
1001, 427, 10.297465, 1, 5.410000, 1.534392, 18446744073709551615, 0000000000111001111010001011100111100111010010100000100001000001110001010110011100101000111110010011
1001, 428, 10.006070, 1, 4.160000, 1.329843, 18446744073709551615, 1111100001101000100110011011111110110101000010111111111100011101100100000010001101000011000001100011
1001, 429, 10.024987, 1, 4.224000, 1.374239, 18446744073709551615, 1100100111101100100111000110100011100100000111011100100101000110111001010001111011101011010001010110
1001, 430, 9.619664, 1, 5.530000, 1.808829, 18446744073709551615, 0110011100001011010101101110001010011000100111100100011110100101100011111011001000100011101011011101
1001, 431, 9.837412, 1, 4.688000, 1.419292, 18446744073709551615, 1000010000011101011011111000100111100100010110110100110101000010101100101111000111000000001010101010
1001, 432, 9.909928, 1, 4.294000, 1.443285, 18446744073709551615, 0100001011001100000101100101001001000100111010011111011111010001000100110001111001011110101101000000
1001, 433, 9.786407, 1, 5.188000, 1.455024, 18446744073709551615, 0100001001001001010110101110010111100100011100111010011110010001110111011100111101011111100010010000
1001, 434, 10.252316, 1, 6.928000, 2.006895, 18446744073709551615, 0010011100101011111111001010011111101000110001000111000000010010010111001101011011010110110110001100
1001, 435, 10.057034, 1, 0.000000, 0.000000, 18446744073709551615, 0111000100000001001010000000101100100110110101010101100000110100100110101001110010011010000001010010
1001, 436, 10.479745, 1, 4.140000, 1.304490, 18446744073709551615, 0001111101111101101011011110010001101111011111011101101010111100110101011111011101001111101100000011
1001, 437, 9.623499, 1, 4.246000, 1.440685, 18446744073709551615, 0011111101110111111111110001100001110010110100001111110010100001010011000110001001000000100110100010
1001, 438, 10.500208, 1, 4.792000, 1.561767, 18446744073709551615, 1011001001111010100000111000100000101000110111011110010111001011001101011010111101001000010110001110
1001, 439, 9.719350, 1, 4.462000, 1.543092, 18446744073709551615, 0110110000111001001110101001100001110101010101100110101100101100100011010101110101001010110011011011
1001, 440, 10.154672, 1, 5.316000, 1.600866, 18446744073709551615, 0010001001101001000011111000000111111000000111111101011011101101100111011001101100010101010111010001
1001, 441, 10.245834, 1, 4.506000, 1.581452, 18446744073709551615, 1001100111101110100010111101101111110110011011101100110100001110000111011011011000100101111101100101
1001, 442, 10.446044, 1, 5.428000, 1.723850, 18446744073709551615, 0111110110011111101011000001100011001000001111100011000110100101011111000110010111011000001100001100
1001, 443, 9.960009, 1, 4.700000, 1.375479, 18446744073709551615, 1101100010001010010010100110001100110100110110011110101010111101111010001110010110111010010001100010
1001, 444, 10.158381, 1, 5.750000, 1.781750, 18446744073709551615, 0101011010011110110111011000100110011101001001111011010001101101001100101011110001010111111011101000
1001, 445, 10.491303, 1, 5.700000, 1.708283, 18446744073709551615, 0100100001000101111000010111101001110101011101010110010001000011000011100000001011001010011110100001
1001, 446, 9.730608, 1, 5.194000, 1.740998, 18446744073709551615, 1010110100100111110010010000100101010001111011111001000101111111001110001100100111000100101010000100
1001, 447, 9.966496, 1, 4.476000, 1.344455, 18446744073709551615, 1010000001110101001101101001000111110111000010101010110010100001101000100000110000000111111100100000
1001, 448, 9.323471, 1, 5.122000, 1.292539, 18446744073709551615, 0001011010001100101010010101111110010111110001000000110100111010011011000111010011101110000101010101
1001, 449, 10.705278, 1, 6.014000, 1.653090, 18446744073709551615, 0010000001011110011110100001000101101010001101010010101111110010111111001100100100110000000010010111
1001, 450, 9.905828, 1, 4.406000, 1.537605, 18446744073709551615, 1000010001111001011010111011111001110110011110011001011100111011010010111010000010110101110110010010
1001, 451, 10.346685, 1, 4.654000, 1.443810, 18446744073709551615, 1000100011001010001101010011001010001101101110100001000110010010001101111010010000111000100001001011
1001, 452, 10.022406, 1, 4.858000, 1.521025, 18446744073709551615, 1001101101011011011000010001100111001101101000001100010001001001111001101010011110111001110110110001
1001, 453, 10.344865, 1, 5.180000, 1.596295, 18446744073709551615, 0111101100000011101000010001001110100000110101100010101000010110010101010011001101000101000011001011
1001, 454, 9.772262, 1, 5.940000, 1.676459, 18446744073709551615, 0101010010000111110100110111111100011100110000111001110101110110011111000110010000110101010110010011
1001, 455, 9.979218, 1, 5.030000, 1.520677, 18446744073709551615, 0110001010000001011110011110010110101001001011010000101001100111001100100100000001010100011110111111
1001, 456, 10.035460, 1, 4.658000, 1.661520, 18446744073709551615, 1010100111101100100010101010001001001011111111010000001001011001101101010101111111110010110001011011
1001, 457, 9.943670, 1, 5.606000, 1.906801, 18446744073709551615, 0010001000110110011011001111010010110010000010001010000100100001000111101100000001001110110100100111
1001, 458, 9.827163, 1, 4.472000, 1.305249, 18446744073709551615, 0111010111010001100100100000110011110011011110111001110001101110101101101101000101001000101010101111
1001, 459, 10.121161, 1, 4.616000, 1.435937, 18446744073709551615, 1010101110101010100000111011101100101011011011010011110000110101100011100001001111110010100101111111
1001, 460, 9.597640, 1, 6.094000, 1.505336, 18446744073709551615, 1010011100110001001111111011111011110001111010110000111001100111111110000010010101011100001000000001
1001, 461, 9.748837, 1, 6.164000, 1.813252, 18446744073709551615, 1010011110011100100100110010000110010101001101101001011101010011111000011110100001100111100010000010
1001, 462, 9.980964, 1, 5.270000, 1.387458, 18446744073709551615, 0101110001010110001111100111010010011011011000110010101000010110010111100100010000011010000011000110
1001, 463, 10.066399, 1, 4.202000, 1.378806, 18446744073709551615, 1101111010000100110010010110101111001011111111101011001110010100110001001100010101110101010010111100
1001, 464, 9.763684, 1, 4.850000, 1.656871, 18446744073709551615, 1111100000110100111100011110011110000011011101001010010000001110110001001111011101110110101000101001
1001, 465, 10.224242, 1, 5.668000, 1.786246, 18446744073709551615, 1010111101110111000011000001011110111111101000001111100011100111001101000000001110010010010010100001
1001, 466, 10.246106, 1, 5.126000, 1.454400, 18446744073709551615, 1111000101100011100011111111011111101010101101110001110101111001011111000010111100010101010100010000
1001, 467, 9.940697, 1, 4.506000, 1.401453, 18446744073709551615, 1101010111101101110101011010010100010100110011101101001101101111110100010101001100001010111011001111
1001, 468, 9.631947, 1, 4.664000, 1.330022, 18446744073709551615, 1100010001000111111001001101010111010001100101100111011100100110010111100110101101101101011110010000
1001, 469, 9.680065, 1, 4.738000, 1.376794, 18446744073709551615, 0000000110011111001111111000100101101111110110000110101100111110110100111110110000000010100000000001
1001, 470, 10.505954, 1, 6.126000, 1.647342, 18446744073709551615, 1011101010001110100011100100011001001011001001011101011011011101110111111001000000001010000000010011
1001, 471, 10.384242, 1, 4.716000, 1.484603, 18446744073709551615, 0100111101000000000011000111001011000110111011100111001010011100110001111011000101010010001111101011
1001, 472, 9.951221, 1, 5.870000, 1.736308, 18446744073709551615, 0111000011110010010001001010010001010111010011110000000011010010110110101100000110110011011010010011
1001, 473, 9.671911, 1, 4.400000, 1.389916, 18446744073709551615, 1011011011010011001101100000111000100101011100101101110001010010101010100110110110000110100010011010
1001, 474, 9.848537, 1, 4.364000, 1.390261, 18446744073709551615, 1011000110101100100010011110010101100010111111110111010010110111001110000011110001000100001100010111
