round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
1001, 281, 10.184176, 1, 5.528000, 2.329634, 18446744073709551615, 1010001001111001001000101000111101000010111011000010101000001001010001011110100101101100101001010111
1001, 282, 9.991524, 1, 4.362000, 1.690846, 18446744073709551615, 1111010001111001011000011101101001000111100011110011110101010101101000100110110011010101010010111011
1001, 283, 10.001095, 1, 5.252000, 2.004980, 18446744073709551615, 0010011101011100111001100100110011000001011101110100011100011100010100010011001010111000100110111010
1001, 284, 10.050329, 1, 4.600000, 1.745517, 18446744073709551615, 1110011001010100110110000100011100111001101000011011110110011101100010111100110000010111110100000011
1001, 285, 9.604548, 1, 4.954000, 2.073598, 18446744073709551615, 0011010101110011001001101111011010011100001011000010010110110000101001000001011101101011010000011111
1001, 286, 9.528878, 1, 5.124000, 1.900704, 18446744073709551615, 1100000001001100011100011000001001110101000000100011101001100001111001001101100011011111001101101011
1001, 287, 9.855795, 1, 4.864000, 2.072138, 18446744073709551615, 1000000010100011110000011101000010111100110001001010111110110111001011111011001000001000111000110101
1001, 288, 9.877025, 1, 5.050000, 2.326303, 18446744073709551615, 1111100000101000001101010100111111000000110001001110101011000011001010010001101000010110010100111000
1001, 289, 9.645796, 1, 4.268000, 1.719344, 18446744073709551615, 1000011000011110011100111111010000101111100101101111001010100100010010110101110001111100101101111111
1001, 290, 10.224773, 1, 4.504000, 1.715681, 18446744073709551615, 1110000011101110111001011001001001111111100001100101000000101010001101110101110110001000110111111110
1001, 291, 9.993060, 1, 4.298000, 1.728316, 18446744073709551615, 0100011111110101111110111000010100101010101100000111111001001000110011001011101011001110010001101010
1001, 292, 9.766299, 1, 4.756000, 1.976138, 18446744073709551615, 0000111011000111110111001011001000010000010110101101000110101101110001100101000011101010010001101111
1001, 293, 9.643689, 1, 5.018000, 2.273611, 18446744073709551615, 0101000101100111011110100110011000101001000000111101000110111010110011010011111001010010011101111011
1001, 294, 10.374965, 1, 4.874000, 2.121166, 18446744073709551615, 1000011101010010000111000001100010110100101100110011111010111011111010110101001111010001011100101010
1001, 295, 10.183910, 1, 4.402000, 1.724943, 18446744073709551615, 1101010100000111001111001101101101111111111010001001110110010001100100001011110011110101110011010111
1001, 296, 9.279115, 1, 4.276000, 1.685655, 18446744073709551615, 0110111111100001011100111010011011101011100011100100010101101011010001110110001110000000000111000000
1001, 297, 10.792801, 1, 5.396000, 2.228071, 18446744073709551615, 0001110101000011010001001110101000001001011101101001110100101000100100111011100111110001100010101000
1001, 298, 10.439972, 1, 4.130000, 1.930663, 18446744073709551615, 1000010101111000010101010100111011011010011100100011111111011000011111110000101101011100000010110000
1001, 299, 10.340027, 1, 4.772000, 1.875807, 18446744073709551615, 1011000110101101111001110010110000001101111110100100111110000001100100010001111010111110001001101110
1001, 300, 10.197407, 1, 4.776000, 1.870626, 18446744073709551615, 1001001010100110111100011011010000110100100000000100010011110001011111111000100011111111111011110010
1001, 301, 9.532983, 1, 4.522000, 2.046530, 18446744073709551615, 1101000010001000101111011100101011110011010010011010100011100100100110000100011100100011101100010110
1001, 302, 9.631758, 1, 5.610000, 2.587079, 18446744073709551615, 0101001010000001000011111000010011111011011101100101000100100100001000001001100010010111011111110110
1001, 303, 9.408853, 1, 4.492000, 1.888045, 18446744073709551615, 0111001000100010010111111010100011000010111101001101011011100011001101111001111011110101001011111111
1001, 304, 10.590774, 1, 5.246000, 2.278883, 18446744073709551615, 1000011101010101111000010100110111110010000010011011110001110100011010111001000100000000110101011111
1001, 305, 10.020226, 1, 4.480000, 1.712109, 18446744073709551615, 1101010100011010111101000111000100010011011111010001011100010001010101100001011111001010000100010010
1001, 306, 9.865232, 1, 5.628000, 2.515013, 18446744073709551615, 1101000011011001011101000000110100001100001011111110011110011100110001010011010111101001110011001010
1001, 307, 10.065078, 1, 6.096000, 2.228211, 18446744073709551615, 0001001101001000110110000001101011111010101101010101001001000000100100001000100101000100011000001100
1001, 308, 10.143926, 1, 5.114000, 2.061068, 18446744073709551615, 1101011010001110110100001010101100100101101101010001100001100101001100110011100010101100000110000010
1001, 309, 9.615141, 1, 5.086000, 2.136944, 18446744073709551615, 1011101111000101000100110110101001000011001001110111111000000111011000101010001111101011000110100001
1001, 310, 9.873101, 1, 4.844000, 2.081449, 18446744073709551615, 0010101101111100010000110111111100101010100001011010010101000100110010100101100010011101010111000110
1001, 311, 9.789484, 1, 0.000000, 0.000000, 18446744073709551615, 1111001100011000100101110100101101111010110011010011000001000000011010010101001101100000010001000011
1001, 312, 9.761720, 1, 5.484000, 2.459949, 18446744073709551615, 1010000111101101001001101110010011000111101001100001111011000010011110011001001011111110001001110000
1001, 313, 9.914473, 1, 5.696000, 2.212922, 18446744073709551615, 0111001110111010001010111010010001011011011010100000100010101011000000100110100001001010010100111110
1001, 314, 9.975860, 1, 0.000000, 0.000000, 18446744073709551615, 0111100011011111001010001001101000101010111001111101001001011100100000110111000001010110001101001011
1001, 315, 10.151999, 1, 4.690000, 1.818208, 18446744073709551615, 0000011100000011111111010100011100000001100101110010100011000010011101100111001100101000100111111100
1001, 316, 9.930768, 1, 5.052000, 2.090515, 18446744073709551615, 1011001100010101000010101010010010100100101110001110010100010111100001101110110011010001011110011111
1001, 317, 9.896818, 1, 5.114000, 2.173068, 18446744073709551615, 0111011010010011110001001100100010000000111111000001011101111010000011100101010010011101000000010110
1001, 318, 10.520869, 1, 0.002000, 0.001992, 18446744073709551615, 0001010000111000111110110011111111111110001100001101100101010100001110001010111111001110010100010100
1001, 319, 10.343430, 1, 4.796000, 1.764262, 18446744073709551615, 1101110100011000111101110101000011010111010111111010111110100111111010101010111000111010010100101100
1001, 320, 9.736190, 1, 4.724000, 1.851160, 18446744073709551615, 0101011011110000101101101100111101011001110110110110110100010110100100011000101001101010000000001110
1001, 321, 10.599592, 1, 4.892000, 2.133663, 18446744073709551615, 0110111101101101100000101111011001010000001110101001100111000000100001101010111010111001111000011001
1001, 322, 9.683270, 1, 5.054000, 1.950736, 18446744073709551615, 1000100100101101110001010000111100110010011011010010110110010000101100001100111101110110010111101000
1001, 323, 10.373370, 1, 5.414000, 1.984308, 18446744073709551615, 1000111101110000010101001101000101111111000100010011001010011100110010011001000010000111010000000011
1001, 324, 10.393675, 1, 4.980000, 2.397170, 18446744073709551615, 1001100101001101111011111100101001010101101001111000010010100000000011100010111001110100000110110111
1001, 325, 9.926135, 1, 5.680000, 2.481134, 18446744073709551615, 1100010000000101001000101101000000101000000010010010010010010111110110110101010101110001001100011001
1001, 326, 10.023470, 1, 4.564000, 1.745158, 18446744073709551615, 1101100011001101111100000111010100011111100100011111110100110000111000010101000010011000000111111010
1001, 327, 9.482917, 1, 4.974000, 2.311553, 18446744073709551615, 0001001110011011010000111111001100000010001111010001011110010010101001111011001101001010000110000111
1001, 328, 10.326040, 1, 4.610000, 1.784237, 18446744073709551615, 0010001111110110001001001000001001111111011000000111110000010111101111100001011111101100010000001111
1001, 329, 9.891719, 1, 4.768000, 1.988939, 18446744073709551615, 1100010001110010111011010110001101111001110101000010011101110100110000010011111100100111100001110100
1001, 330, 9.960467, 1, 0.000000, 0.000000, 18446744073709551615, 1100110011010010001011001110000111101001100001100000001000010110011101110000011101010000110111100110
1001, 331, 10.146207, 1, 5.618000, 2.426244, 18446744073709551615, 1001111001111110010101100000100000000100000010110100001111110000000010100111000010100100110101100110
1001, 332, 9.622234, 1, 4.754000, 1.978637, 18446744073709551615, 0010111111010000001010110101101011001001011101011110110011010011011100000101010110010111010010110100
1001, 333, 9.906658, 1, 5.214000, 2.319713, 18446744073709551615, 1111011011010101000111000101011001101101111010100111001001111010011000100110010111011111011000001110
1001, 334, 9.816009, 1, 4.802000, 1.872172, 18446744073709551615, 0100111001100010001101001001111111001000000001010110111010000100001100011110000001101010010101111101
1001, 335, 10.115242, 1, 0.012000, 0.015714, 18446744073709551615, 0000010001101011111101101001111100010000011100011010100011111011011100011110011100011111100000001001
1001, 336, 10.174111, 1, 5.340000, 2.376183, 18446744073709551615, 1100001000010011101011100001101101010001101100011101111001000101110011101111110010101110110011100110
1001, 337, 9.504916, 1, 4.796000, 1.844260, 18446744073709551615, 1101111000010111010100111101010100110111011010110100110110010010011110100000001110110101111101111100
1001, 338, 9.883427, 1, 5.146000, 2.171137, 18446744073709551615, 0111101001100000111011010001001001110011100000101011001111100101110100110111000011101101010100110010
1001, 339, 10.646882, 1, 4.766000, 1.863493, 18446744073709551615, 1001101000011111000110001100010110000011111000100010101001101000011001110100010000000010010010110110
1001, 340, 9.982954, 1, 0.000000, 0.000000, 18446744073709551615, 1101001100100101111000001000110010001101111010101010111100100001000100011100100101110110000101101111
1001, 341, 9.595111, 1, 4.918000, 1.904706, 18446744073709551615, 0011101110110101011111101110100100011000000110101110111111101100101100100010000100000001000011010100
1001, 342, 9.201330, 1, 4.408000, 1.793959, 18446744073709551615, 0100110110011111100101010111101110000001100100101111000100011110100010111111001010011001111011000000
1001, 343, 9.359538, 1, 4.302000, 2.011225, 18446744073709551615, 0110010110001011000100011110011100000111000100101111010100010001100001010101110100101110101111101011
1001, 344, 10.516585, 1, 5.790000, 2.351025, 18446744073709551615, 1001000100010101110011010101011001111000011101110111100011010000001000000111001110111000110011001101
1001, 345, 10.230794, 1, 5.084000, 2.320878, 18446744073709551615, 0111100000111100100010000011100001010001101101010111001001011001110011100011100001000011110010010011
1001, 346, 9.890119, 1, 4.322000, 2.069297, 18446744073709551615, 0011111010000110011110000000011000010000110111000100010111010001111111100110101110100100110111100011
1001, 347, 10.091867, 1, 0.000000, 0.000000, 18446744073709551615, 0001011001100110001000000001101011100100110111010111110001110111000000010101100010110000000010100000
1001, 348, 10.040424, 1, 4.734000, 2.115206, 18446744073709551615, 1000010000011110011100011010101000101110101011001101011100100011100110101110111010110010000000100100
1001, 349, 10.329178, 1, 4.428000, 1.787459, 18446744073709551615, 0110001011101001111000011100110101011101010101000101001110100101110011011100010000101001011001101001
1001, 350, 10.079847, 1, 5.316000, 1.895873, 18446744073709551615, 1010101000110111011001010111010100111111110111001100101000110000100100111001000010100011001000001000
1001, 351, 10.660189, 1, 5.986000, 2.246890, 18446744073709551615, 0111001001000110100110001111001110010110110001101001100101101110001110100111010100110011100010001000
1001, 352, 10.014423, 1, 5.276000, 2.044598, 18446744073709551615, 1111100010001100101101010011010110101110111001011001100011111011110110100000101001111110100010001000
1001, 353, 9.632445, 1, 4.208000, 1.615569, 18446744073709551615, 0001101101001111101011100100000001000011010111101011101100001011000010001001000010001110010001110111
1001, 354, 10.157018, 1, 5.436000, 2.213000, 18446744073709551615, 0001010101010000001001100001011011110111110111001010010111101000001110010111010001010000111001111011
1001, 355, 10.153208, 1, 4.984000, 2.126201, 18446744073709551615, 0100110111100010010101001111111001100111100011011110000100001101111001001000111010011111010100110010
1001, 356, 10.074721, 1, 5.514000, 1.974279, 18446744073709551615, 0010001010011010111110010100101100001001010001100110101100001100000011110100011100110111000100001001
1001, 357, 10.315870, 1, 4.672000, 1.953870, 18446744073709551615, 0000111101111011011011101101001110001010010110000111011110101101110001100000111111110101011100010011
1001, 358, 9.782635, 1, 6.178000, 2.381237, 18446744073709551615, 1001010001111111000010011100101100101011011111000010110000011110011100010101010001000011010001000001
1001, 359, 10.499394, 1, 5.446000, 2.089694, 18446744073709551615, 0001110111000001001100101110110001001000101001000101111001111001111111101111110110110001001001010101
1001, 360, 10.047754, 1, 5.026000, 2.202991, 18446744073709551615, 0001101000100000111011010001100010011100101101010000011100011011101110111111101010110101010111110101
1001, 361, 9.920904, 1, 4.782000, 1.762808, 18446744073709551615, 0001111010000011110011011100111001001101000000001001101010100100101000110000000010011100100011001110
1001, 362, 10.348502, 1, 4.518000, 2.037513, 18446744073709551615, 1101111011100110111101000100001110101011110001011111011111101010111101110010011000100101101110110111
1001, 363, 10.152724, 1, 4.984000, 2.022201, 18446744073709551615, 1100110100010011101010001100010111001100110000010011010011100100001001111110110111000000001100010000
1001, 364, 10.121376, 1, 3.986000, 1.822521, 18446744073709551615, 0100100011110010010010100110110111111100010110000111000000001101110010101010101011011001100011111001
1001, 365, 10.115159, 1, 5.336000, 2.210227, 18446744073709551615, 1101010111101111000110100101000100111101010110000000000110000100101111000011110101111010000101010000
1001, 366, 10.551395, 1, 4.744000, 1.939031, 18446744073709551615, 1111111101010000101000111001001011000110001100101111111011101001010101100111110001111000101101111111
1001, 367, 10.095419, 1, 5.014000, 1.948864, 18446744073709551615, 1110010101111010110000110001110101000100101111110101100111000110010111000100010110011000001100011111
1001, 368, 9.859286, 1, 4.072000, 1.737486, 18446744073709551615, 1101001100010011001100001111011110000100100100111111101101010011010111110110101011111011001011010101
1001, 369, 9.882666, 1, 0.000000, 0.000000, 18446744073709551615, 1100111001000110010110100011101011100010010101011110010000011011010100110100001101101010111100101001
1001, 370, 9.182892, 1, 6.246000, 2.390509, 18446744073709551615, 1001110001010101000101000110011000100110011001011100110010101110011001111110010000010000011100000111
1001, 371, 10.250168, 1, 4.608000, 2.046119, 18446744073709551615, 0011010100011000001001100010110010111101111101011010111111010000000011010001101101101000001110011010
1001, 372, 10.369670, 1, 5.192000, 2.068503, 18446744073709551615, 0111001101100011111001101100001011111110001110010100000011111000010111111000101001000101000100001000
1001, 373, 10.171747, 1, 4.900000, 2.049222, 18446744073709551615, 1000110110010011110110011100111001000001000000101100111110110111010000010110100110000000111100110011
1001, 374, 10.621627, 1, 5.962000, 2.160013, 18446744073709551615, 1011000010111000110000011111000001100000010010101110111110011100010010101001110010101011000101100111
1001, 375, 10.002260, 1, 5.778000, 2.076658, 18446744073709551615, 0010100001010101100110000001001000011110011101010111001001000101000101110001000111000101010101110101
1001, 376, 10.200038, 1, 4.858000, 1.789016, 18446744073709551615, 1011111010101101111000011010111010011100110110010000100110110111011001011100111001001011110100110101
1001, 377, 9.823270, 1, 4.592000, 1.984791, 18446744073709551615, 0100010010001100010000101100111111110101011010010100110000100001010100110011111111110011111101110110
1001, 378, 9.873239, 1, 5.536000, 2.254215, 18446744073709551615, 0001001100110000001111100110101011101101010010110011101000011111010001101110101111100101011001010111
1001, 379, 9.991832, 1, 4.354000, 1.918008, 18446744073709551615, 0101001111011111110110110111110001001001111011001001010000100101010100101100101110010000110111000010
1001, 380, 9.915560, 1, 5.680000, 2.113131, 18446744073709551615, 1100100110100111010000010111011011111011001110010010101000100000001010000101000100101101001001111100
1001, 381, 9.318514, 1, 4.800000, 1.958880, 18446744073709551615, 0100000010011011011101010010101000101001010101111110101000011111010011011100110100001010001100110111
1001, 382, 9.824768, 1, 0.000000, 0.000000, 18446744073709551615, 0101010010100111010010000011100101100011000010010000001000110111101000001110100111101110111000101001
1001, 383, 9.735239, 1, 5.342000, 2.431154, 18446744073709551615, 1101111011001001101001011110001110010100100000000110101011001010110011011000101001010011011101011001
1001, 384, 9.577708, 1, 4.828000, 2.384267, 18446744073709551615, 1011111100101011001001000011111101010011011111011101001111110111100110111011001001001010011100100001
1001, 385, 9.618793, 1, 4.548000, 1.994315, 18446744073709551615, 0010000010001001100011111101101111100111100101100010011100100011000111100101000110101001111111011000
1001, 386, 9.905615, 1, 4.902000, 2.074089, 18446744073709551615, 1110000100110110111011010010000111101001110110010011110101100100010101110101011000110111000000111101
1001, 387, 9.673719, 1, 4.572000, 1.834370, 18446744073709551615, 1000110111000100101110110111001011010111011111011110101011001111000110101011110110101010100111001101
1001, 388, 10.645392, 1, 4.708000, 2.085843, 18446744073709551615, 0000110010011110101101010100101101111111100011011001001111011101110100000111000000011111000000100111
1001, 389, 10.226715, 1, 5.212000, 2.256192, 18446744073709551615, 1001011111101000000111100011001100110000001010111010101110110001100101101101001010011101111010011111
1001, 390, 10.308198, 1, 0.000000, 0.000000, 18446744073709551615, 0110010011111011011100000010100101000101011011010110101001011110111010100100001101000111111110111110
1001, 391, 10.452478, 1, 4.750000, 1.963625, 18446744073709551615, 0111111010110010010010110111001011001111110001111010000000111111110111100001101000011000110111100010
1001, 392, 9.971330, 1, 6.652000, 2.947463, 18446744073709551615, 0111110100000111010001010010000000100110101011110111001010110101010110001011010010000000111100011111
1001, 393, 10.391575, 1, 0.000000, 0.000000, 18446744073709551615, 0010001001011101001000010111010100111011011000101110101100001100111000011000011110001011110110001101
1001, 394, 9.818041, 1, 5.178000, 2.115003, 18446744073709551615, 1010001010101101100001111000011101011110011001111110001110010001010010100100100101101110011001000000
1001, 395, 9.525560, 1, 7.096000, 2.515235, 18446744073709551615, 1010110000001011001100001001100110110000100011010100001000111100000110000011110001010101010011001010
1001, 396, 10.280336, 1, 4.700000, 1.702981, 18446744073709551615, 1101011000100101001111011110110001101110010011001000011100011100001011001011010000101110110101100100
1001, 397, 9.791384, 1, 4.270000, 1.646934, 18446744073709551615, 0000100011010110010111001011100111101010110010010010001100001110111010110011010011010100111010101111
1001, 398, 10.389481, 1, 5.344000, 2.010116, 18446744073709551615, 0000000100100000011110000011111011010111000000001001010100011110101010111101101011110110001100000011
1001, 399, 10.055006, 1, 4.960000, 2.171473, 18446744073709551615, 1010110010001011101101001011111010100111010110001101000101000010010100011110100110111010100100100100
1001, 400, 10.485561, 1, 5.034000, 1.848237, 18446744073709551615, 0101111001010101010111111000000001001111101100101011101000000010101010110110001001000010110100000010
1001, 401, 10.036208, 1, 4.732000, 2.037618, 18446744073709551615, 0011000100010110110110000110011110010000011000101100110100101110101111010001111111111001111011011011
1001, 402, 10.440335, 1, 5.328000, 2.214187, 18446744073709551615, 0010001100000000000010111111000101000011001110110000011100001110011011000111101000110011010010011000
1001, 403, 9.756520, 1, 5.028000, 2.119313, 18446744073709551615, 0101010001110010011111100111011101000000010111100010110000110110100000101001001000011010110001001000
1001, 404, 9.921090, 1, 4.784000, 1.788183, 18446744073709551615, 1110001101110001000111101001101100100100011101001111100001100001000010110000100111110101111101110001
1001, 405, 10.094245, 1, 6.536000, 2.524601, 18446744073709551615, 0000001010101010000110001010010000111011011101101011011110111110000101101111010101000101101100111101
1001, 406, 9.862179, 1, 4.472000, 2.281314, 18446744073709551615, 0111101111001001111000111100011111100100010011011011001100110111101110110011110100101110000010111001
1001, 407, 10.372538, 1, 5.930000, 2.346238, 18446744073709551615, 0011001000111010011001110010100100001111010000001010001010010100000001011010011101101001010101110111
1001, 408, 9.430865, 1, 4.512000, 1.957924, 18446744073709551615, 0001010100001100101010000100110001001000101101010001101011100110001010010101001000010100000000001010
1001, 409, 9.888003, 1, 4.764000, 2.266044, 18446744073709551615, 0010001101000010100001001010000101011010110101101011000000000111011110110010111011101100000011111110
1001, 410, 10.173247, 1, 5.712000, 2.260154, 18446744073709551615, 0010111000000111001011110111000001101011011110010000001111101111010010010110001011010010101001111111
1001, 411, 10.200980, 1, 5.072000, 1.932253, 18446744073709551615, 1000111000010010101110011101110100001011010111011011110111101001111111100101011110010001110000010000
1001, 412, 9.529336, 1, 4.444000, 1.902436, 18446744073709551615, 0110110111111100001010001000101111001111110000001000010101001011001001100011100101011000100100110110
1001, 413, 9.782366, 1, 5.318000, 2.298948, 18446744073709551615, 0010011110100000010011101100011010011111100011001101010001110000100011111100010000000100010010011111
1001, 414, 10.103038, 1, 5.008000, 1.931692, 18446744073709551615, 1000011100000100101101101110101011010010111010001111001111111000011000001001100111111010010001101000
1001, 415, 9.332655, 1, 4.764000, 1.826045, 18446744073709551615, 1000101100101111001101001111010001011110011100111001011010011001111011101011010110110110111101010111
1001, 416, 10.136272, 1, 5.014000, 2.212864, 18446744073709551615, 0100000110001101000101110000011101011011001111100100010101100101111011100110111101100000001010111110
1001, 417, 9.507757, 1, 4.662000, 1.776485, 18446744073709551615, 1000110101011110011111111001000110011010110111101000011101011001111110111101101000110101110100010110
1001, 418, 10.112908, 1, 5.500000, 2.070500, 18446744073709551615, 1110000100110000010111010101111010010100100000010011111100001011101001010000001001011110001011011100
1001, 419, 9.817119, 1, 5.440000, 2.086099, 18446744073709551615, 1011110110011000001111011110011001011000111101010101011011010010000010010100001010111100110100111001
1001, 420, 9.943695, 1, 5.224000, 1.801187, 18446744073709551615, 0001110001110111001000000111010000111111110100011001101001110010001000101100000101111101110001101010
1001, 421, 10.629656, 1, 5.978000, 2.018074, 18446744073709551615, 1101011100010010000111001110011111111100000011100101110000011010100100010000011101100000010101000011
1001, 422, 9.751223, 1, 5.692000, 2.222024, 18446744073709551615, 0011100111110010110001010011101010000100001010000010100010000010110010011010111001100011101101011000
1001, 423, 9.944286, 1, 5.410000, 2.110986, 18446744073709551615, 0110101110101000001101000010000101101010111100111001100000111111100101000000100111100000101110111100
1001, 424, 10.299605, 1, 4.930000, 2.021319, 18446744073709551615, 0001110010110100100110011111001001011100110010101100001000010001101010100011101101001010111011001100
1001, 425, 9.624134, 1, 5.410000, 2.194985, 18446744073709551615, 0000111010010100010011001000101010101010110101011100101001001100001110110000000011010101001011010001
1001, 426, 9.959530, 1, 4.622000, 1.888810, 18446744073709551615, 0111001111010110001111000101110010000001100111001011011101001111101000000100111001010000101100010000
1001, 427, 10.404379, 1, 4.688000, 2.264419, 18446744073709551615, 0111111100101100111000101010010101011111110101011110010101111001010101001010100000001101111110100010
1001, 428, 10.325877, 1, 5.264000, 1.868947, 18446744073709551615, 1010011100000101101001010011001100100001110010111100000100110101001111001000111100011111100010010111
1001, 429, 9.699632, 1, 4.752000, 1.869139, 18446744073709551615, 0001010010101100111001100101100010011000011101100110011011000010011101001000011011111010100101001111
1001, 430, 10.038595, 1, 4.852000, 2.065831, 18446744073709551615, 1010000010011101001001111100001111011100000101000111110100101110100011101110001011000010111010111011
1001, 431, 10.166067, 1, 5.402000, 2.156229, 18446744073709551615, 1010100110010101111111001110001101011000011111000010011011110100100110100000101010000001011100101100
1001, 432, 9.424340, 1, 5.628000, 2.035015, 18446744073709551615, 1111111111100000100111100110100011010101011000110010000111000011001011011001100100000000111010101110
1001, 433, 9.598354, 1, 4.460000, 2.364857, 18446744073709551615, 1111110101101110101101001110011100010000100100011111111111110010001001010110010100001111110110111111
1001, 434, 9.861207, 1, 5.056000, 2.002930, 18446744073709551615, 1100101010111110111100100111100011000000100100000011000101100100100110100101001110110111011011000101
1001, 435, 10.007874, 1, 4.548000, 1.794315, 18446744073709551615, 1110010100011111101010110000010110111011110000000101011010001000111001001111110000111101110110110100
1001, 436, 10.335818, 1, 4.430000, 1.758354, 18446744073709551615, 0001111000011110101000100001110100100111001110001110010001011001101011110011011001111000110100000000
1001, 437, 10.292660, 1, 4.436000, 1.903016, 18446744073709551615, 1011100111011010101000000111011011110111110011100101010111000001110001100100100010001000111111100001
1001, 438, 9.880299, 1, 4.798000, 1.801579, 18446744073709551615, 1101100010110100110111001001001111001011001100000001001110100000111000101010100101100110010000000000
1001, 439, 9.643780, 1, 4.778000, 1.944026, 18446744073709551615, 1101101000000000101100101010001010001111111001001000101110000110101101101001010011110100110010101010
1001, 440, 10.010060, 1, 4.522000, 1.994532, 18446744073709551615, 0110110010111111110111110001011010011110100010110101011000111111110011111100111010100000010110010110
1001, 441, 9.866383, 1, 5.054000, 1.902737, 18446744073709551615, 0000110000011000001011001110011010001100110000100001001011011101100011011110011100110111101011110100
1001, 442, 9.809254, 1, 6.502000, 2.396467, 18446744073709551615, 0100111110101100010100101011000101011101001110011011010001100110001001101001100011010011100110110000
1001, 443, 9.782086, 1, 5.064000, 1.903665, 18446744073709551615, 1100010011000110010000001010000111001110000111110111100110001010010110110010111100001001000010000101
1001, 444, 10.050457, 1, 4.396000, 1.715845, 18446744073709551615, 1011111010110100111011101110111110101010010011000101110111001010000101111011010001011011100101011101
1001, 445, 9.563046, 1, 0.000000, 0.000000, 18446744073709551615, 0111110011001100010000100000010110110000011000110000010110101011011110111001101111101010110001011111
1001, 446, 10.095864, 1, 4.832000, 1.814606, 18446744073709551615, 1010101111011000100111010011010011000010110110000111110010010101001011101100011011101101101101001110
1001, 447, 10.189886, 1, 0.000000, 0.000000, 18446744073709551615, 1111000000001010010110110101110000101010100100101101000001101110011000010001010001000111001001011110
1001, 448, 9.741263, 1, 4.562000, 2.042835, 18446744073709551615, 1010100111111111110111011110111000101101100000111110011100111001000100010111000110000001001010010001
1001, 449, 10.207643, 1, 5.744000, 1.960967, 18446744073709551615, 0001101110100000100100011110011100101001100001111010111100000000010111101011100000001001001001101101
1001, 450, 9.790942, 1, 4.584000, 1.859925, 18446744073709551615, 0100000000011100010100010010101001001100010110101011001011010110110010100110111100010100111000011110
1001, 451, 10.334990, 1, 0.000000, 0.000000, 18446744073709551615, 0011111001000111000000011000010011011111000111111101010100110101001101001101010011000000110100001010
1001, 452, 10.214865, 1, 5.248000, 2.398260, 18446744073709551615, 1011001110011010010110110101000000110111011011000100001010000001001001011100111011000111101010111110
1001, 453, 9.824924, 1, 4.634000, 1.765080, 18446744073709551615, 0110100110010101100100010111110000011111000101011111111101101110101011010000100110001010100011011111
1001, 454, 10.337555, 1, 5.068000, 2.019979, 18446744073709551615, 0100110110001100001001001010110110011100110011001001100010000000111000101010011010100010101010000010
1001, 455, 9.907818, 1, 4.594000, 1.894986, 18446744073709551615, 0010010001001001000101100010011010001011000111100101100100000011010110100011000000000100010110110101
1001, 456, 10.194815, 1, 4.928000, 1.860572, 18446744073709551615, 1011101011111010111001001100111101110100011101011110111110001100110100011011010000100001011100110101
1001, 457, 9.959790, 1, 4.924000, 1.959055, 18446744073709551615, 0110011000010000111010101111001010011100010001111001011101101010100011111110000011011010000011111111
1001, 458, 9.714946, 1, 5.044000, 1.849596, 18446744073709551615, 0100101101000101110011010110010111001000011011011010000100111000000010010010101101110000000101111001
1001, 459, 9.871827, 1, 5.248000, 2.286258, 18446744073709551615, 0010010101011011110001000100111100100110000011110111101000110110000010010110000101101011001100010111
1001, 460, 10.485445, 1, 5.022000, 2.118319, 18446744073709551615, 0110010010100010001011101110010110100111100111111001011100011110101000011100111000010011101111111100
1001, 461, 10.145927, 1, 5.950000, 2.662106, 18446744073709551615, 0101011010011000100010111011001100010011110000011001101000010111001100011101101011101101001111001000
1001, 462, 9.726840, 1, 4.902000, 1.874088, 18446744073709551615, 1001001111110110111010001100010111110001011011110101100110000001010000111100001111101110111001000000
1001, 463, 10.433872, 1, 5.692000, 2.594024, 18446744073709551615, 1001011111110101001011001111101101110101001000110000110100101010110110100011000000000100111110000011
1001, 464, 10.042696, 1, 5.014000, 1.796864, 18446744073709551615, 0001100101010111101010000110000110001000010110001101011111001011000110001100111100110100001100000010
1001, 465, 10.064477, 1, 6.246000, 2.254509, 18446744073709551615, 0011100010000110001100000111001110010110110010001110000010100001000001111011111000011100110010010110
1001, 466, 9.691535, 1, 4.712000, 1.977227, 18446744073709551615, 1111110110011111101101011000111010111110101111010110100000001110011011011100110000011000001011001110
1001, 467, 10.144692, 1, 4.642000, 2.021085, 18446744073709551615, 1100011101101010100011011111111111111000110000010010101110110110111000110110110110001100110010001010
1001, 468, 9.555280, 1, 4.414000, 1.994892, 18446744073709551615, 1100101111111000110011111001011110000100111001110100000011101110111110110000010001000100100010100111
1001, 469, 10.061324, 1, 5.534000, 2.204086, 18446744073709551615, 0111100111000110101000111000101000001101111011000010111110001101000001101000100100000101101010100001
1001, 470, 10.529375, 1, 0.014000, 0.021610, 18446744073709551615, 1110110010101011011100010101001001101001010110010111110001001111101111101001110000111001101110011000
1001, 471, 10.151783, 1, 0.000000, 0.000000, 18446744073709551615, 1110110110011110001000011001001110010100001101111011111111001111001010011110100000010001100110000110
1001, 472, 10.039286, 1, 5.336000, 2.434228, 18446744073709551615, 0011100101111011000010000000110000101001110010110010100110111010101001111001100000010000001111111101
1001, 473, 10.226645, 1, 6.352000, 2.112958, 18446744073709551615, 0001101001001101011000000111100101011011010010010010000111101011000000001000101001101110100101010001
1001, 474, 10.734712, 1, 4.820000, 2.187474, 18446744073709551615, 1011000111111001011010110000011111010110001110110100110011011101011000111000100001011000101011110100
