round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
1001, 281, 9.795303, 1, 5.012000, 1.553607, 18446744073709551615, 0010100001000101011010010000000100001100100101111110100010101010000111011001101001000001111110010111
1001, 282, 10.047752, 1, 4.826000, 1.640630, 18446744073709551615, 0111100010000001001100100000111111010010011110100001000101110110000111010100100000111111111001110000
1001, 283, 10.288829, 1, 4.140000, 1.441142, 18446744073709551615, 1100100110100010101011110001101111110010011111111111111100000110000011001111111001001111011010011100
1001, 284, 9.586408, 1, 5.168000, 1.774940, 18446744073709551615, 0011100101010100100111110011110101101001000001100100001110010001000010011101000111001101100010011101
1001, 285, 9.731536, 1, 4.862000, 1.629725, 18446744073709551615, 0001010110001100000101111010010100101000000000011001101101101001101101011001011101111111100110010011
1001, 286, 9.329180, 1, 4.764000, 1.648133, 18446744073709551615, 1101110101111010101110101010000001000000001100110111101000100001010100111101001101111010110111110101
1001, 287, 9.466209, 1, 5.118000, 1.809997, 18446744073709551615, 0000101010010001100111011110100100011111010111001100011101101011001011000101001111101011111000000011
1001, 288, 10.072339, 1, 4.598000, 1.525031, 18446744073709551615, 1011110000010001000100011100111111101111110110101011100100100100010011001011010010011010010010000010
1001, 289, 10.716613, 1, 5.250000, 1.702250, 18446744073709551615, 1011001100100010100111011110110001111011011011110000100110110000100011100101000000110101100001101010
1001, 290, 10.485779, 1, 5.798000, 1.553126, 18446744073709551615, 0011010011111001010001001111111101101111110111100000110001010001000010100110000001110000100011100000
1001, 291, 9.296261, 1, 4.434000, 1.483304, 18446744073709551615, 0110001110101010110100100001110011000110101001010000010001010001000111110000001101111100000011011000
1001, 292, 9.695134, 1, 6.058000, 1.786270, 18446744073709551615, 0011101100100000110101001111110000001110111100100100010010110110000111101111000001110100001100100100
1001, 293, 10.285310, 1, 5.072000, 1.769108, 18446744073709551615, 0101000110001000011110111011011011011110101011110111011100000111101110100000111000110100110100001101
1001, 294, 9.312411, 1, 4.676000, 1.650048, 18446744073709551615, 0001011110110110101001101110001101111100101100111011010001101101001110000111100001101110011111110110
1001, 295, 9.775439, 1, 4.760000, 1.636203, 18446744073709551615, 0101110001000101110010111001100000011001100101111010011110111001010101101001010100000001001100110101
1001, 296, 10.287112, 1, 5.360000, 1.692460, 18446744073709551615, 0101110111010100111100010000000101000110111001011010000110001100101001000101111010111000101001010000
1001, 297, 9.681038, 1, 4.554000, 1.780664, 18446744073709551615, 0010010100001000000011100100000111101101000011111110011101110000011010000111101011001010000110011000
1001, 298, 9.759240, 1, 5.026000, 1.555765, 18446744073709551615, 1001110010011100011001000100010001111010101000100101110011011010100100101010010001000011101110001100
1001, 299, 10.311897, 1, 4.142000, 1.633709, 18446744073709551615, 1101111011010110101111111110011011001111000111100011100100011110110000110000011101010001101100110001
1001, 300, 10.268205, 1, 4.624000, 1.606792, 18446744073709551615, 1000011000111110100110010010111100011111011101100011010111101011011010001000000010010101011110010011
1001, 301, 10.055820, 1, 4.714000, 1.572673, 18446744073709551615, 0010011111011011101111001010000000011111100110111010000101010111111010100000000010101011100010000001
1001, 302, 9.815544, 1, 5.258000, 1.797812, 18446744073709551615, 1101010010110001001111100010100110100001000111000111110110100011000011101100110011100101100101011010
1001, 303, 10.056948, 1, 5.202000, 1.714035, 18446744073709551615, 0001001000111010110000010110000100101110001100101011111000100010101100100101100011000011110000000100
1001, 304, 9.898488, 1, 5.106000, 1.639059, 18446744073709551615, 0010000100111010011001100101010001101110010010111100100100101110111011011100110001010010011110110101
1001, 305, 9.926076, 1, 4.786000, 1.569102, 18446744073709551615, 1100011101001100011001001010110010001011110101101100011010111100001110001110101111110000110110000010
1001, 306, 10.108231, 1, 5.834000, 1.792592, 18446744073709551615, 0011101010000011101010000110101000011101111011001111000001010100100110001001101110011001010110000100
1001, 307, 10.727009, 1, 4.660000, 1.547188, 18446744073709551615, 1011011110010101101110000111001011011101001010101100101001101111101000011011000011011110000110010110
1001, 308, 10.012458, 1, 4.910000, 1.752283, 18446744073709551615, 1000001101110001011010001111011000110000101111110110100111000110100010110011111101110001001100101101
1001, 309, 10.347188, 1, 4.938000, 1.686198, 18446744073709551615, 1000001011100000000001001111001010111001100011110011001001001101111110011101110001011001101110111000
1001, 310, 9.630840, 1, 5.088000, 1.770092, 18446744073709551615, 1110110101100001011100111110000100010111010100101101011100001011001101101110111010000110010010010010
1001, 311, 10.418918, 1, 4.362000, 1.477549, 18446744073709551615, 1001100010001011100011001101000011000011000001101101010010100010101111110110010111011001110111000000
1001, 312, 10.388548, 1, 5.462000, 1.705216, 18446744073709551615, 1011111001011101101001100110100011011100100110101111000100001010101001010010101111001101110001110000
1001, 313, 9.836707, 1, 5.256000, 1.553936, 18446744073709551615, 1001110010000011110111100111101110011100111001100100110001111011000010000001110010100011001010111010
1001, 314, 10.142926, 1, 5.616000, 1.676495, 18446744073709551615, 1100101101110001010011101100001011001000000111001011110100001001000101010111001101101100000011110000
1001, 315, 10.206012, 1, 4.496000, 1.694860, 18446744073709551615, 1110100101000000110011100001011111011101110011100111010111001011101100000011111000111111110010101010
1001, 316, 10.161287, 1, 4.940000, 1.715412, 18446744073709551615, 1101111011110100100010000110100000110000101001011011011101000100011110000000001110111010010111110101
1001, 317, 10.155836, 1, 4.036000, 1.403661, 18446744073709551615, 0011100101100101111111110110011100111000011110101101010111001000010101101110001110010011000101111000
1001, 318, 9.980663, 1, 4.566000, 1.725528, 18446744073709551615, 0001011000010100011101101110010011011101001010101011101110010111111011100011101001000110001100111101
1001, 319, 10.078080, 1, 3.888000, 1.489402, 18446744073709551615, 1101101111001110101010011011110110011000111010111001011011110000010111100110011010011100011011001001
1001, 320, 10.414424, 1, 5.688000, 1.780280, 18446744073709551615, 0111001100000010110101111010000010010000101011110011110000011100000011100011000100101110001011110010
1001, 321, 10.481356, 1, 5.028000, 1.628615, 18446744073709551615, 0100010100011101010000000110010111001111111101011000010010110001010011111110110111110111010110111001
1001, 322, 10.279625, 1, 5.270000, 1.728908, 18446744073709551615, 1001111010000000100000110011001111111101010110001111011011100011001011000110010110100111010010101010
1001, 323, 10.747416, 1, 4.990000, 1.507095, 18446744073709551615, 1001010100111110110100010110011101010100100101100011101101101010010110100101111010111000010110011110
1001, 324, 10.251813, 1, 5.282000, 1.651700, 18446744073709551615, 1001001010000001011000011010111011010010000111011010101101000110001110011111011011010010111001110010
1001, 325, 9.692939, 1, 3.968000, 1.304235, 18446744073709551615, 1110110110111110011001011000111100011010110010111000100111001111011000111101010001111100100010110100
1001, 326, 10.547970, 1, 4.494000, 1.407772, 18446744073709551615, 0110000001001100100110010001111110101100011000110000100001100000111011010001011101111110111101011101
1001, 327, 9.654734, 1, 5.338000, 1.614056, 18446744073709551615, 1110000100000111100010110101100000000110000110011100001111101010001111000010100011101101101011110000
1001, 328, 10.285929, 1, 4.570000, 1.719084, 18446744073709551615, 0001101010101001100001111011111011000000011101000111100001000001000101100001110111101001111101110110
1001, 329, 9.648231, 1, 4.486000, 1.547348, 18446744073709551615, 0010111100001010110011100110000011001011111100111101111101111010000010111000011110001010001010111101
1001, 330, 9.619103, 1, 0.000000, 0.000000, 18446744073709551615, 0100000000100100001111100011010001100000101110010110101000010001100011011011010100011010001001000100
1001, 331, 10.081472, 1, 4.904000, 1.568224, 18446744073709551615, 1011100000001101101101000011010110101010111011101101101100101101110010110110010111110000101001101011
1001, 332, 9.964339, 1, 4.886000, 1.535605, 18446744073709551615, 1001011000000111101100100100000010111011001001101100111100110111000000001100011110111000010111111010
1001, 333, 10.115608, 1, 4.810000, 1.394821, 18446744073709551615, 0111111010011111011011000010101001011011110010110101001001110010010010001010101100000111001011001010
1001, 334, 9.798573, 1, 4.844000, 1.735523, 18446744073709551615, 0111100110010000101111001101010000110111110110011100011110100111010111101101011000110011100110001000
1001, 335, 9.714607, 1, 4.414000, 1.713460, 18446744073709551615, 1010101111110000001010001110111101101001100111010010110111111110010101011000100001100000001110111000
1001, 336, 9.608848, 1, 4.896000, 1.666697, 18446744073709551615, 1000011101001111100110001101110111000101100101110000001100101111011111001001010110001001011001001110
1001, 337, 9.994431, 1, 4.556000, 1.499497, 18446744073709551615, 1010001101000001101111001001101100010111010001101101111111010110000101110101011010001100100100011001
1001, 338, 9.568315, 1, 5.000000, 1.792000, 18446744073709551615, 1010011111000100011000101011100101001101110011001010011011000011000101101100010110100111011111000100
1001, 339, 10.719969, 1, 5.150000, 1.440328, 18446744073709551615, 1001101001010011101010100010111100001001011001000101010110001010110111100110110101100100110001100001
1001, 340, 10.002147, 1, 4.746000, 1.554208, 18446744073709551615, 1101110111110001101110110000101110001101100110001000100000100000111101101001000011000001110100011011
1001, 341, 9.756210, 1, 5.116000, 1.657520, 18446744073709551615, 0011111011101000010111101000110011011010111110100001000101011101001110011000001001101110000100000010
1001, 342, 10.110523, 1, 5.082000, 1.760280, 18446744073709551615, 0001001001011110110001110001110001100111111111001001100100110001110111001011101001011010010010110010
1001, 343, 9.918182, 1, 5.276000, 1.632339, 18446744073709551615, 0100100010011001000000110011111110011100111111010010111101111010011100100000110111100110101111111010
1001, 344, 9.828118, 1, 4.422000, 1.531108, 18446744073709551615, 0110011101100000100011100011100100001110111111011101101000100001011000101101100111100101001101111010
1001, 345, 10.595738, 1, 5.082000, 1.432281, 18446744073709551615, 0011000100111000101111101000001000010000010011100110101111001111000000110110111011110101111010100000
1001, 346, 9.598360, 1, 5.154000, 1.912971, 18446744073709551615, 0100100111101110100010110101101001111000110011101000001110001100011100100001111001111101101111001010
1001, 347, 10.061258, 1, 4.752000, 1.556257, 18446744073709551615, 0000110111100000101010111100101101100111110010111100000101000000101100010001011100101010011011000100
1001, 348, 9.951694, 1, 3.930000, 1.313967, 18446744073709551615, 1111100110010010001001011100110111001000101110001001010110111100010000111110111111100011110110110100
1001, 349, 9.659850, 1, 4.424000, 1.430491, 18446744073709551615, 1100001001010011000001001110010101101000101111100101001010010100010000000100001001111011101110100100
1001, 350, 10.286944, 1, 4.776000, 1.539691, 18446744073709551615, 0010101111000100111100001001001110001011001010011111111011110001110011111001000011111000111000010100
1001, 351, 9.818434, 1, 5.196000, 1.765666, 18446744073709551615, 0001011111011001100000010000000001110000111011010011111100010000000011010100101101101111100101101111
1001, 352, 9.611672, 1, 0.000000, 0.000000, 18446744073709551615, 1001110101011010000010000111110011011010010111111100100000010101101010011000010000101001111010010100
1001, 353, 10.084586, 1, 4.992000, 1.784090, 18446744073709551615, 1111110010110110101001001000110010000000110101100000111110001011001101101101000101010000010001001011
1001, 354, 9.848921, 1, 5.138000, 1.706205, 18446744073709551615, 0010101110001001011111110100101001110111101010111111111010010000011000011101001010000100001010100101
1001, 355, 9.391391, 1, 5.500000, 1.565000, 18446744073709551615, 0011100010000100000001011010000111001110011101000101101010101000011110011100101011100000101001000100
1001, 356, 10.652906, 1, 4.914000, 1.422934, 18446744073709551615, 1100000001110000100000001000001100000000001011100011000111001001111101111100100010100100001010110011
1001, 357, 10.101681, 1, 4.794000, 1.344475, 18446744073709551615, 1011101100110101110100100011111111011011101011001001010010010011000010001011011100111110000001010001
1001, 358, 9.965837, 1, 5.034000, 1.551106, 18446744073709551615, 0100111101000100011010100011100000001110011111011011111000000011001110000011011100111110001011110110
1001, 359, 10.041038, 1, 4.408000, 1.587152, 18446744073709551615, 0011010111111000100101100100111110011101010011001110001110101111000000011110110000111110000101010111
1001, 360, 9.828504, 1, 4.948000, 1.700189, 18446744073709551615, 1001001001111011010000111001011000000010011010000000110000010011000000101010001010000110110011011010
1001, 361, 9.748191, 1, 5.076000, 1.614406, 18446744073709551615, 0101010001001111011101111110111000111010101000100001010011100000101110100001101100110001110001111110
1001, 362, 10.046255, 1, 5.896000, 1.865513, 18446744073709551615, 0000000111000011110101001010000000110011100000011110111111011010011011001011010011011011011011011010
1001, 363, 9.616931, 1, 4.308000, 1.504075, 18446744073709551615, 1100110010100001111011110110111000010110101111101111010101110010011111101100100001111001011111011000
1001, 364, 10.302276, 1, 4.574000, 1.544603, 18446744073709551615, 0011111110001100110000000110011100010111011010000001110110010010111010111000010111101101111100001010
1001, 365, 10.160027, 1, 4.182000, 1.339441, 18446744073709551615, 1000101000110110101011111101111101110001110110101101111011000111011100111110101101000011010110110100
1001, 366, 10.625871, 1, 5.924000, 1.697349, 18446744073709551615, 1110001001110011000000010100101100011110001101111011000100000000010000110010101101101100011111101100
1001, 367, 10.081267, 1, 4.830000, 1.751993, 18446744073709551615, 1010011101011011011010010100010001001111011010010100001110011110011010111110010111101000010001100111
1001, 368, 10.139424, 1, 4.528000, 1.571072, 18446744073709551615, 0001001011010010110110110110011000011000011101100001001010011100110011100000011100101101010010010011
1001, 369, 10.044807, 1, 5.598000, 1.662840, 18446744073709551615, 1001001100011110101101100110101100011110110001111100101011000010010010011100110010110111100110111010
1001, 370, 10.255342, 1, 5.498000, 1.666140, 18446744073709551615, 0110000000001010010101001001000000000011010110010111010111110001100000111010000100001001010101000110
1001, 371, 10.111927, 1, 0.000000, 0.000000, 18446744073709551615, 0110001001111000101100011101101010011110110010011000011100011000010110001101001000000110010110110011
1001, 372, 9.885550, 1, 0.000000, 0.000000, 18446744073709551615, 0001101000100011001010110001110010010110010011000100000001101010011000100010100011100011010001110110
1001, 373, 10.224307, 1, 4.950000, 1.653370, 18446744073709551615, 1111111001010001101000111000101100110110000001000110110000011111000011101110011101000011111010100111
1001, 374, 9.951559, 1, 4.680000, 1.694673, 18446744073709551615, 0010000101001111100010010100101100011011000010011100110101111101111010010110000100110111111100011101
1001, 375, 10.272320, 1, 4.376000, 1.646860, 18446744073709551615, 1101110011111000011110010010100010111100011001110100010110000111010100011000111010001001001010010101
1001, 376, 9.939371, 1, 5.140000, 1.642581, 18446744073709551615, 1011001010010110001011001110001110100011011011100001000110111010011010100001100110101100000000100001
1001, 377, 10.089418, 1, 4.970000, 1.788659, 18446744073709551615, 1000010011111000110101111001111110110101100010001100110110010010010011110010111000010011000010011111
1001, 378, 10.613079, 1, 5.048000, 1.716619, 18446744073709551615, 1000000010111010010100110100000100000101110100001111010001110110101000111001100100000100000011111010
1001, 379, 9.637367, 1, 4.588000, 1.455669, 18446744073709551615, 0011101001011101111101110100001011011111000000101110011010011101111011011100001110010010111011011110
1001, 380, 10.504766, 1, 5.052000, 1.798108, 18446744073709551615, 0111010010011000110110001000001000011111010000110110101110110000110010110111001010100101001111111000
1001, 381, 10.535976, 1, 5.178000, 1.740106, 18446744073709551615, 1010101001010011010110000110110001101000101000000001100011111110011011010100100100111110001010011101
1001, 382, 10.103753, 1, 4.450000, 1.593771, 18446744073709551615, 0110110101111000001000001101010110000101110100100100001110110111101101101111110110110111111100010011
1001, 383, 9.775037, 1, 4.476000, 1.307625, 18446744073709551615, 1000010110010001101000100100101101001110011010001100001101001010010010110101111100011101111001010100
1001, 384, 10.496469, 1, 4.850000, 1.748331, 18446744073709551615, 0111110111001101011001010101101111000100110010101100101000110100110000000100111101000010011011110111
1001, 385, 10.047686, 1, 5.138000, 1.342204, 18446744073709551615, 1010110111010111000101111110001100000111100001011101000110010000010001110101110001110110101010111111
1001, 386, 9.134278, 1, 4.752000, 1.512256, 18446744073709551615, 1100010101000110010000011011100011010100101000111010011001000011011001001010011110101000011111010100
1001, 387, 10.193905, 1, 0.000000, 0.000000, 18446744073709551615, 1011110111000111100111101001010100000111101011010011110001000110110000011011110010110101001111010000
1001, 388, 9.531696, 1, 4.160000, 1.350508, 18446744073709551615, 0110101100101111101010100100001010100010000001110010110111101101111101001101110110100010101111101101
1001, 389, 10.013966, 1, 5.196000, 1.625666, 18446744073709551615, 0011011100101011011001001110001101111100011110101101010001011011010000010100000111110010101000101000
1001, 390, 9.178790, 1, 4.768000, 1.476019, 18446744073709551615, 0000001100100111001100001110101111101010010100100011000000000101001110110011100011001001010010110000
1001, 391, 9.866157, 1, 4.830000, 1.499994, 18446744073709551615, 0001111011011000011101111010100001011101101110110001111100111001110110001100111100110110001001110011
1001, 392, 9.815545, 1, 5.250000, 1.526250, 18446744073709551615, 1011101000011101100010101100010100000101001001011010110111111111100101000000111001100101000010101111
1001, 393, 9.728686, 1, 4.682000, 1.664980, 18446744073709551615, 0111000010111111000010011111110001110011010100100000010011001000111101110001101010110110111010100100
1001, 394, 9.970507, 1, 6.010000, 1.787657, 18446744073709551615, 1111100111001101100010010001101100101000110100010110111010000001011000011001011111110100100111010001
1001, 395, 9.285941, 1, 4.350000, 1.407526, 18446744073709551615, 0101010001101101111011010000011001010111011010011111001000110000111111001010000110000101011100001101
1001, 396, 9.842414, 1, 4.708000, 1.634140, 18446744073709551615, 0011000110011000000101011010100101110100101000110100110011101000101110010001000100011111110110000101
1001, 397, 10.263497, 1, 4.568000, 1.544311, 18446744073709551615, 0110110110111110010100011110011010100111110010110111001101010011100110101001000110101011111010000000
1001, 398, 10.533742, 1, 4.944000, 1.505817, 18446744073709551615, 0100010000000101000010010001001001010011011110111101110010101100101010100001111000000011010110100010
1001, 399, 10.056564, 1, 5.110000, 1.704071, 18446744073709551615, 0111100010101010000001111111111101110000100101101111111001101000011010110011100001101011010001110000
1001, 400, 9.858685, 1, 4.430000, 1.616603, 18446744073709551615, 0000111000101100010111101100100101001100001000000011110111110011011011110010000011111101111110011110
1001, 401, 9.501658, 1, 4.936000, 1.672969, 18446744073709551615, 1110100001001010110000010100001100101110000011010111011011011001111111100001010001111100101101100000
1001, 402, 9.702466, 1, 5.320000, 1.669873, 18446744073709551615, 0000101101010000100110110011001010000110111000001110011101101100010101000100000011111111011010001111
1001, 403, 10.268258, 1, 4.918000, 1.685560, 18446744073709551615, 1111011011011001010111010111101011110111001110010011100000100000110010110011110000101010011100110000
1001, 404, 10.461591, 1, 4.832000, 1.545662, 18446744073709551615, 1100000100001011101110111010100011101001110010011100110111010011011100110100100000001010000101010010
1001, 405, 9.692399, 1, 4.302000, 1.548416, 18446744073709551615, 1101111010001101111100001011100100011010101010001001101010100011100001111011011011100011011111111010
1001, 406, 10.145565, 1, 4.772000, 1.479874, 18446744073709551615, 1000010001000101000110010100010010001101101111111110100010110100111011000011101011001111101011100100
1001, 407, 10.233556, 1, 5.064000, 1.710411, 18446744073709551615, 1110010100000010111001110010010011010101000000011100111001101111100010011000010111101101000100111000
1001, 408, 9.979256, 1, 4.310000, 1.563943, 18446744073709551615, 1101100111010010001000111011011110010100101111110110000011011111011000100010110010010010011101110010
1001, 409, 10.019842, 1, 5.076000, 1.546405, 18446744073709551615, 0001100100100011001100100111111111110101100011110001011010000011110000111101001000110001101111000001
1001, 410, 10.089663, 1, 4.176000, 1.282197, 18446744073709551615, 1011110001110011111110110011100100001101101100001011100010011111101111101011111110010110010101011110
1001, 411, 9.140893, 1, 4.800000, 1.581921, 18446744073709551615, 1010110100101011100011011110001001111100100000100011011011101101001110010101111000011011001011000010
1001, 412, 9.355645, 1, 5.204000, 1.718139, 18446744073709551615, 0010010100001010101011010011011000000111111001111010010110011100010001111001101010101100001011101011
1001, 413, 9.818454, 1, 4.746000, 1.746208, 18446744073709551615, 0110110011001111111111110010100000100010100010000101110001110101011000010000010011000011010100101010
1001, 414, 9.798940, 1, 0.000000, 0.000000, 18446744073709551615, 1010000000010101011010000110111110100100111101000110000000010001001110011111100010000111000001111111
1001, 415, 9.881303, 1, 4.790000, 1.600810, 18446744073709551615, 0000000101010100111110010000010110111101001111110100101010000010101101001100010010011111001110001010
1001, 416, 9.936213, 1, 4.876000, 1.608303, 18446744073709551615, 0100110111001100101110001011011110101001000101011111001010000011010000101000000111010000101011110000
1001, 417, 10.270126, 1, 4.992000, 1.788090, 18446744073709551615, 0010011000000001011010101001110111011110010110000100110101111001111010000010110000010110100001100000
1001, 418, 10.136417, 1, 5.354000, 1.734083, 18446744073709551615, 1010000110011000110101001111000011100101111101001000011101010001111001101100100100000010011111110000
1001, 419, 9.909137, 1, 4.556000, 1.619497, 18446744073709551615, 1000011000110001011111010011011000010000011011011110111110101010001101000110101111011101010101111100
1001, 420, 10.060918, 1, 5.070000, 1.592449, 18446744073709551615, 1011111100010111101110011110111011110100011010011011011111001010010011100001000011101100010011110011
1001, 421, 10.512310, 1, 4.622000, 1.568245, 18446744073709551615, 0100000001111010001001110011110011110010101000001010000001100001001100100111001000111100000100011000
1001, 422, 9.892094, 1, 5.234000, 1.446715, 18446744073709551615, 1010100000011111011001110000010100000100001011100100000011100100100111101011100000110111111100011100
1001, 423, 10.302564, 1, 4.446000, 1.663208, 18446744073709551615, 1111001100100000110100100010001111110101101110001011010101010101011111010011100001000111101010011101
1001, 424, 9.492563, 1, 5.864000, 1.653404, 18446744073709551615, 0010001101010011100000100110110110001101001101111101011100111100000010100100000101000010000101010001
1001, 425, 9.423536, 1, 4.614000, 1.537975, 18446744073709551615, 1111010110111110000011100010000100010001000101001101101010111010110100010010111010011010111011010010
1001, 426, 10.414582, 1, 4.970000, 1.760659, 18446744073709551615, 1111100101010000111110000111101011111010100101001000111100101000001111001100001001001110101010010101
1001, 427, 10.047379, 1, 5.308000, 1.668042, 18446744073709551615, 1011001111010101100100101111111011100101000110111000010001100001111100100100100011110000100110000011
1001, 428, 9.511310, 1, 5.066000, 1.643097, 18446744073709551615, 1111010100001010110101011100111100100111100111000010000001000011011111001101101100110101011000010011
1001, 429, 9.951337, 1, 5.074000, 1.877762, 18446744073709551615, 0010110101100000010010100100110101111111000000111111000100000100010010111010011011001110110110100111
1001, 430, 9.994879, 1, 4.514000, 1.670244, 18446744073709551615, 0110100011111110100100100101101100001101100001000101111111010100000011011101101010001101011011000100
1001, 431, 10.050182, 1, 5.376000, 1.551757, 18446744073709551615, 1110010110011000101010010110010111000001011011010100001001010111100111000010011101010111110110001110
1001, 432, 10.745131, 1, 5.358000, 1.777016, 18446744073709551615, 1000011010010001110100011001000001011100000000000100001000100000100000100100101011011101101001010101
1001, 433, 9.969276, 1, 5.564000, 1.732084, 18446744073709551615, 0110000010011011101000111100011100010110010000110101011111101100110101000101100100111100111110100101
1001, 434, 9.940618, 1, 3.684000, 1.298406, 18446744073709551615, 1001011001010101010111011011001110110011101101101001100101111010011010110110010101110110110001101111
1001, 435, 9.587416, 1, 0.000000, 0.000000, 18446744073709551615, 0110101010000000011000111100010000011000001101000110110000001011001101101000110100001110111101010101
1001, 436, 10.029237, 1, 4.762000, 1.738170, 18446744073709551615, 0000001110001110111111101000010111101010010110111100101101000101011101101000011010110100110101010001
1001, 437, 9.387137, 1, 4.396000, 1.330293, 18446744073709551615, 1111010011110001001011111010100101010101111111111001100110001001111011011010101101001001110011101001
1001, 438, 9.955873, 1, 5.002000, 1.716959, 18446744073709551615, 1011100110111111001011100101000000111000110001111110011000111011110010110100000011000010100110110101
1001, 439, 9.925788, 1, 4.924000, 1.545445, 18446744073709551615, 0010111101110110010010000101101000010101101110000101010100000100101101111111011110011101011100001111
1001, 440, 10.121238, 1, 5.260000, 1.705684, 18446744073709551615, 0110111101101000000001111100000110111000100111011110111011001001110010000101001111011110011000000010
1001, 441, 9.782851, 1, 4.708000, 1.562139, 18446744073709551615, 1011001101101010101001101100100100111101110100011100000100111111000001010110011110100000110111000010
1001, 442, 10.608730, 1, 4.760000, 1.584203, 18446744073709551615, 0000111011111000010111101100100011101110110111100010000111110000100001101110011110110010011010010010
1001, 443, 10.382339, 1, 4.452000, 1.517036, 18446744073709551615, 1111100100110111101010011100000010100101010011011101101010100100111011101000101011010011000011000111
1001, 444, 10.550957, 1, 4.788000, 1.506957, 18446744073709551615, 1001011101100010011010001011011101010111110010001001011010100101100001010111011101000000111110000001
1001, 445, 9.726551, 1, 4.432000, 1.487960, 18446744073709551615, 0110001101010011101011111100011100011011010100111110101011011011010000100000111010011010111010100101
1001, 446, 10.335873, 1, 5.660000, 1.846547, 18446744073709551615, 1001011011010111000110101010111100001110001111011110100101100010100100110101101010110001011011111110
1001, 447, 9.545030, 1, 4.656000, 1.394393, 18446744073709551615, 1101101111001000110001111100010000001101100011111100100111001101000110011001011001011111001000100010
1001, 448, 9.913649, 1, 4.994000, 1.465083, 18446744073709551615, 0001000000011110000100110010100000101011000111110000001100001100000011010111000110000010100011011101
1001, 449, 10.261041, 1, 5.672000, 1.655499, 18446744073709551615, 1111101010000010100110001000110010011001100011001000000101010011010000001000110100010101111000101001
1001, 450, 9.782332, 1, 5.388000, 1.619874, 18446744073709551615, 0100001000010000101111010000001110010100001011111101111001110101010001100011000011100100011000001101
1001, 451, 9.656877, 1, 4.540000, 1.536597, 18446744073709551615, 0110001001100111010000001001100001110111000010110100010101010011100101111110111001111100110111101001
1001, 452, 9.949264, 1, 4.692000, 1.684365, 18446744073709551615, 0011001001110001100011110110100010000001100001001011100010011010011010011010001111000101100001000010
1001, 453, 9.948939, 1, 5.068000, 1.379780, 18446744073709551615, 0100110010100100000100010100101101010111001100000001101100001110111010110100011010000000100100000000
1001, 454, 10.250673, 1, 4.838000, 1.654631, 18446744073709551615, 0101101010011111100100010110011100110000101010111000110111110110101111100001110011101111000011101110
1001, 455, 10.016526, 1, 4.964000, 1.785358, 18446744073709551615, 0000100010000101110011100000011111001111100100010110010110011101110100011111110100100110110000101000
1001, 456, 9.926887, 1, 5.394000, 1.949812, 18446744073709551615, 1111110011101011100000101111101000001010010100010100001001101001111010001110010010010010010111000010
1001, 457, 9.814287, 1, 4.116000, 1.445585, 18446744073709551615, 0110011001111100000100101100101111010010011010101111101111001000011010110010111000110110000110001011
1001, 458, 9.639423, 1, 4.596000, 1.398376, 18446744073709551615, 0100001001101001100100101101100011001001110001011010011000111001001110001001111100101001100011101000
1001, 459, 9.540540, 1, 6.052000, 1.848700, 18446744073709551615, 1100010000001011000000110001000100001111001000100011000011101010101110100111110011011110000010100000
1001, 460, 9.656381, 1, 5.962000, 2.028194, 18446744073709551615, 0110110111111100010100101110110100000110000110011000010001101100111110110011100110000001001011100100
1001, 461, 10.072424, 1, 6.542000, 1.742757, 18446744073709551615, 0001010110101101110100110100011010000101010000011111110011110111110010111100010110110110001011100011
1001, 462, 9.872087, 1, 5.146000, 1.867650, 18446744073709551615, 1001000101001001010101100010011101010011011000010111111101110111100111100100000111001000000001001011
1001, 463, 9.361702, 1, 5.168000, 1.790940, 18446744073709551615, 0100110101001110110000000100001000010110000111111001010010110100010111011000001010011100100010111110
1001, 464, 9.977567, 1, 5.036000, 1.431916, 18446744073709551615, 0000011101010110111010100100100001111110000010100010101110010100010101011010110010101011010101111111
1001, 465, 10.203835, 1, 5.908000, 1.680503, 18446744073709551615, 1010110001100111000110000100110110110010100101001111101011011110000010110001000010000100101000100111
1001, 466, 10.296005, 1, 4.986000, 1.705072, 18446744073709551615, 1001111001110001101100111000101110010001011010001100000000100111111011111101010001100110011100110111
1001, 467, 10.180051, 1, 4.210000, 1.528251, 18446744073709551615, 1110101001101101001111100010001110100001111001000011110011001111111000110011011011011110101011011101
1001, 468, 9.824154, 1, 5.680000, 1.763953, 18446744073709551615, 0110000011001001100110101111111001100000110101001101110101100101110011000101001100101000011101000100
1001, 469, 9.819328, 1, 5.234000, 1.446715, 18446744073709551615, 1001000100100001000101000110110101111111101100001000111010100111111110100001100000010011010000100001
1001, 470, 9.910759, 1, 0.000000, 0.000000, 18446744073709551615, 1100100001001010110001100010001010101010101000110101000111100000111100110111000110010011110010101011
1001, 471, 9.566669, 1, 4.640000, 1.586860, 18446744073709551615, 0101111101100001100010011001010000100011110010101000011110100001111110101000111111110100000010110110
1001, 472, 10.129243, 1, 5.244000, 1.558486, 18446744073709551615, 1001011101000001001111110101010010101011010100111111101011100010011110001110101000011000001010000001
1001, 473, 10.315544, 1, 5.234000, 1.622715, 18446744073709551615, 0100011011011100110110110111101100000000011101100100100111101011000110101110101100100011010111100110
1001, 474, 10.032365, 1, 4.376000, 1.366859, 18446744073709551615, 1111101011000111000001010100000111011101010010111110001100010010000110101100011110000111110100010010
