round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
1001, 281, 10.063770, 1, 5.874000, 1.639922, 18446744073709551615, 1101111110011000010001001001111110001011111010010011010010011111101101101101000110011011100101101101
1001, 282, 9.898464, 1, 5.168000, 1.594941, 18446744073709551615, 0010100001100010110000011101111010100010001000101000011000011010110010111101100011000101111010100110
1001, 283, 9.485323, 1, 0.000000, 0.000000, 18446744073709551615, 1010000001001101011110110100111001011110110010010100101011101010001001010111001001011111100100110010
1001, 284, 9.739871, 1, 4.720000, 1.439127, 18446744073709551615, 0010110110010111111100000111110111000011010001110011110100010011001101010011111010101100000011111100
1001, 285, 9.764907, 1, 4.616000, 1.548559, 18446744073709551615, 0100100111110011101000011000100111100110010011000010001100001111100111100111011001011101110111011111
1001, 286, 9.864899, 1, 4.562000, 1.567941, 18446744073709551615, 1110110010100100001011110001101010111011110101010010100001011011000100000100101011101010010001100110
1001, 287, 9.198054, 1, 4.344000, 1.556408, 18446744073709551615, 0000101110111011011000011000111010110001011011110101111000100011111011101000001101111111100110111001
1001, 288, 9.963457, 1, 6.252000, 1.715945, 18446744073709551615, 0100101010110010001101101011010000011011000100101011011011000000011011100011000011001011011101010111
1001, 289, 9.977026, 1, 4.262000, 1.480792, 18446744073709551615, 1011000001101111100101010011010101101110100101101000100111100001101100010101101000000111011011000111
1001, 290, 10.241907, 1, 0.000000, 0.000000, 18446744073709551615, 1001011100100100101001100000101011001100111111110000100110011010001001110000011000111110110111011110
1001, 291, 9.539051, 1, 4.220000, 1.453563, 18446744073709551615, 1111010101010011100111001101001010000010100111101100111001100110100101111101010010011110101111001000
1001, 292, 10.602837, 1, 5.110000, 1.516071, 18446744073709551615, 0100111001001100110011000000101001111010100001111000101110011011101011001100000010001000111010010011
1001, 293, 10.160426, 1, 5.280000, 1.627923, 18446744073709551615, 0010000001011011011111011110001110110101100011000011001011100100010101010000010010001011011000011000
1001, 294, 9.892420, 1, 5.396000, 1.705107, 18446744073709551615, 1011111000110000100010100001010010110010101011001001110001000001001000011110100111010110001111101011
1001, 295, 9.636913, 1, 4.188000, 1.412609, 18446744073709551615, 0110101111001100110001110110011011011101111011101011011111111010000010000110111001010001011010111110
1001, 296, 9.664729, 1, 4.746000, 1.554208, 18446744073709551615, 1000001100111100010100111100010001001101001001011011101111010010101110000001001000000111001011111010
1001, 297, 9.617273, 1, 5.308000, 1.640044, 18446744073709551615, 1111000110001010101101111001100011100011010100110011111011111010011011001000000000111011111110100111
1001, 298, 10.101214, 1, 4.982000, 1.707014, 18446744073709551615, 1011001001010110110110001000111001011111100111011101101010100000001001011000001000110010111101101100
1001, 299, 9.518702, 1, 4.476000, 1.447626, 18446744073709551615, 1111000101001101110100011110011110000101010101001101111111101011001100011110010010001111010010010001
1001, 300, 9.818063, 1, 4.764000, 1.332132, 18446744073709551615, 1111010111011111010010000000001110101001010111100100011001011011000110110111110001010010001000101011
1001, 301, 9.483497, 1, 4.608000, 1.582192, 18446744073709551615, 1111011001010111011110001110101101000011001011010010010110011111100110001010100011000100011011111010
1001, 302, 9.905829, 1, 4.940000, 1.607413, 18446744073709551615, 0001010100100100100011111110110111110101101100111010001100110001011101101110000111010110001011001010
1001, 303, 9.919162, 1, 3.986000, 1.331615, 18446744073709551615, 0101000010111111011100100101001110011110111110010101110110110111111111100010111111110110101100011010
1001, 304, 10.030648, 1, 6.054000, 1.569237, 18446744073709551615, 1000101001110011001111111010001111000100001001001000000010110101000011010110010100000010100000000001
1001, 305, 10.154824, 1, 4.816000, 1.548063, 18446744073709551615, 0110100001010001010101011010100010011110001110101101100011000000111100011010011100000011101101001000
1001, 306, 10.107712, 1, 4.530000, 1.482008, 18446744073709551615, 0011011111001000100110000111111011011010100100011110011010100000000111111111101110001101011010101001
1001, 307, 9.738988, 1, 5.478000, 1.721071, 18446744073709551615, 0001001100111111111011010011100001000100100000110110000001001101100110001011010000100000100001011100
1001, 308, 9.295929, 1, 4.580000, 1.464828, 18446744073709551615, 0001010111011101011101101000100100100100101111010000101101010010101011010100111101001000010011101110
1001, 309, 10.077030, 1, 5.406000, 1.581473, 18446744073709551615, 1110111000011011001110010011111000001110001100101001000100001000111011110001000011011001100111111010
1001, 310, 10.248515, 1, 4.480000, 1.605940, 18446744073709551615, 1100010110011001000000110111101000000010111011000101111010111111100000000101000010101010010111010110
1001, 311, 9.931078, 1, 0.012000, 0.027713, 18446744073709551615, 0101110010010111110000000100100100010100011111100001011010011011000001010111011101001010101001110100
1001, 312, 9.835665, 1, 0.000000, 0.000000, 18446744073709551615, 0001100011001001101111010011010100101010100010111011000100111000111011110001010111001001100010000011
1001, 313, 10.616564, 1, 4.786000, 1.513103, 18446744073709551615, 0110111100001011010010111111110110100100001001101000000101111100001001111100010000010001100000010000
1001, 314, 10.202492, 1, 4.694000, 1.374611, 18446744073709551615, 0101010100000100010000011110000101101001001111010011010010101001111110101111110100001110101010110100
1001, 315, 9.427181, 1, 5.784000, 1.533700, 18446744073709551615, 0100000000010100111011001110100011011100001110001001000000010101110111001111011010011011001000101110
1001, 316, 10.097338, 1, 4.626000, 1.669329, 18446744073709551615, 0101111011111100111000010110111001111111001101110011011001011011001110110011011111010101100111110110
1001, 317, 10.362965, 1, 4.100000, 1.267880, 18446744073709551615, 0011101011111110000101101101000010110110101110010100010111010001010100101101001101101001001110101011
1001, 318, 10.068867, 1, 5.066000, 1.883097, 18446744073709551615, 1111100111010100101000110001010001011101001001100001001011100101010111110010111000110101011000110000
1001, 319, 9.810600, 1, 4.998000, 1.487037, 18446744073709551615, 0001010100101011101100100100010100100010010100111111111001100101101100110111100100001010011000100100
1001, 320, 9.887457, 1, 4.436000, 1.418646, 18446744073709551615, 0010000110000010001011000010111010110001111101010101110000100100100101101000001111100110100011100000
1001, 321, 10.112226, 1, 5.110000, 1.496071, 18446744073709551615, 0100100100011011010000001011001110101111110100100100010111100111111100100100001010111111111101110100
1001, 322, 10.195511, 1, 5.750000, 1.648250, 18446744073709551615, 0000111001011010000011000000011000100110001110101111010010010110000010010001110100000111100001101101
1001, 323, 10.487351, 1, 4.488000, 1.558465, 18446744073709551615, 1000001011111100010111000010111001001111111101110110101010110111010110101001110011010101111010000111
1001, 324, 9.880088, 1, 4.678000, 1.536364, 18446744073709551615, 1100101111100011100001010001011110101111110000111010000100000010101110111111000000001100110001110100
1001, 325, 10.032169, 1, 5.038000, 1.524720, 18446744073709551615, 1000101010100010001100000011100010111011010011001100011110001101100110000010110111011011110110110001
1001, 326, 10.025751, 1, 5.412000, 1.631189, 18446744073709551615, 1101110010100011000110001110000011001100001100101000010001101100001011110011010101001110000111000111
1001, 327, 9.833565, 1, 4.654000, 1.475977, 18446744073709551615, 0000011000101001100001001011101110001011010001000010000010000101010010111100011110011111111111001101
1001, 328, 9.516235, 1, 4.114000, 1.500903, 18446744073709551615, 0111001100100101011110000001100110001110111011010110111000010010011111011111001111100110111000100111
1001, 329, 9.904415, 1, 4.150000, 1.363929, 18446744073709551615, 1110011011101001110011001100111010111000110011110101101101000011111111001000011011000011101110101000
1001, 330, 10.226089, 1, 4.352000, 1.479221, 18446744073709551615, 0011001111110110010100000110111110001010001100000110001010111100011111111000110001110101101101011011
1001, 331, 10.428529, 1, 4.768000, 1.312018, 18446744073709551615, 1100000111010011101100010101000110001110001101100101011101111001101111010100010010101111110100100101
1001, 332, 10.244416, 1, 5.218000, 1.550645, 18446744073709551615, 1101110100111101010111000111011000111000101011011100000011000010001011010010000111010110001111001101
1001, 333, 9.960111, 1, 3.976000, 1.329378, 18446744073709551615, 0100110100100010011101111010110110000111010111001001111110101000111111100011100011101110011100011000
1001, 334, 9.629994, 1, 4.854000, 1.555488, 18446744073709551615, 0010101011110110100101100001100011011111001100101111100011000101001101000111000100101110000100110101
1001, 335, 10.058763, 1, 4.086000, 1.426438, 18446744073709551615, 1100010010110110100011110111101100001101111001011100110101100101101111011000110000100111100111001110
1001, 336, 10.361867, 1, 4.740000, 1.488085, 18446744073709551615, 1000110100011011001011110101101111010100010011101000010000111111010010000001011001010100100100011110
1001, 337, 10.306118, 1, 4.220000, 1.289563, 18446744073709551615, 1001101110100001111011011111011110010001101011111110111111111001010111111000001000001111011111101001
1001, 338, 9.300285, 1, 5.096000, 1.488385, 18446744073709551615, 0001111100001111000100011101011001100010011101101100111101000011011100111111000110000010111001010110
1001, 339, 9.843507, 1, 4.288000, 1.440938, 18446744073709551615, 1101111011001111100101010000000110100001111100101111000110001000001011110111110100000001111111010111
1001, 340, 9.789556, 1, 5.272000, 1.612725, 18446744073709551615, 0101100101100100100110001111101100100110110011011100001000010101110010110010000111000011000011000001
1001, 341, 9.177173, 1, 4.312000, 1.431804, 18446744073709551615, 1100101100111010011000001011111010101001010001011101111000011111100111011011111100111101010000001001
1001, 342, 9.851477, 1, 4.974000, 1.554806, 18446744073709551615, 0110100001011000111101001010110101100001010000101010000011010000011000001001000110011111101011100101
1001, 343, 9.850441, 1, 5.278000, 1.600136, 18446744073709551615, 0001101101101010000000011100000111110001101000010110001110000100110000111001010011111100010111000101
1001, 344, 10.123386, 1, 4.442000, 1.500605, 18446744073709551615, 0110100011111011101101010101111111001110100010000111011111100001011110100111110110001101110000001101
1001, 345, 10.116311, 1, 4.342000, 1.496683, 18446744073709551615, 1110111110110000101111001010110100001000011101110110110010010011000101100011011101101111110100111010
1001, 346, 9.526572, 1, 4.930000, 1.569246, 18446744073709551615, 1100100100001010110011000100111000110011001010101100010011111001100010011011011011100000100011101000
1001, 347, 10.377203, 1, 4.194000, 1.449707, 18446744073709551615, 1011011010110011010010001010110101000010010100001100000000000110110010101011100101110110101111110110
1001, 348, 10.288595, 1, 4.492000, 1.544676, 18446744073709551615, 0100000101100010010011100001001111000000011001000111011100111011101100001001000101111100010111011111
1001, 349, 9.923443, 1, 4.968000, 1.483563, 18446744073709551615, 0000011001000110101001011111001100110011010000101110010101100001100011010011010111101000011001110111
1001, 350, 10.148269, 1, 5.340000, 1.765590, 18446744073709551615, 0000011001010000010010100111001101110010010100001100011110100101100111110101001001111001010001011011
1001, 351, 9.421431, 1, 4.902000, 1.586856, 18446744073709551615, 0100101110110110100110100101000001001111001010111110100100111100001000111010010011011110001001101011
1001, 352, 10.433552, 1, 4.970000, 1.572658, 18446744073709551615, 1011011110101101101001011010010001110100011011111110011110000001010011011001100100001101001110000110
1001, 353, 9.761628, 1, 5.092000, 1.815255, 18446744073709551615, 0001110101000000111111101001111010010100011010000001001000001001001001111011101101101000100110110101
1001, 354, 9.474074, 1, 0.008000, 0.011873, 18446744073709551615, 0100001011101110000000001011010000111101110010011110110110110100100101000010101110111001110001010000
1001, 355, 10.110735, 1, 5.338000, 1.506055, 18446744073709551615, 0010001111010011011000110111001100010101010001101111000110000000111101000110111000110000010000000011
1001, 356, 10.386096, 1, 4.982000, 1.551016, 18446744073709551615, 1110100100111100110010101000001100001001110100100111000100110000001110000000111010101101011011010111
1001, 357, 9.617306, 1, 4.294000, 1.488764, 18446744073709551615, 1111110011001110110100001101101111101101110110100000100011001011011110111101010000001000100101110010
1001, 358, 9.913753, 1, 3.994000, 1.392457, 18446744073709551615, 1101100001011101010000110001001111101100111011111101001001110010110111001001100100111010100111111111
1001, 359, 10.165001, 1, 4.592000, 1.349039, 18446744073709551615, 1000101011000110111010110111011011001110011010110110001000100100110100010010101111000011001010101010
1001, 360, 9.386772, 1, 4.514000, 1.510244, 18446744073709551615, 1111111101110100001100101100001111100000101111001101001001110001111110100010011110001101111000100101
1001, 361, 10.435398, 1, 4.908000, 1.402936, 18446744073709551615, 1010101010111000001011010001010010011010110000110000110001101000011000111101101001100011010010100010
1001, 362, 10.320301, 1, 4.842000, 1.573897, 18446744073709551615, 0110101001010101100000010110011011101011100101001111011000010100110010110111011000000011110010000101
1001, 363, 9.920903, 1, 5.322000, 1.653482, 18446744073709551615, 0110111011011111010011111110101110010100000000001111101001010101010101100001000101111000001101110010
1001, 364, 9.687584, 1, 4.694000, 1.434611, 18446744073709551615, 0101011100010011000001010000101010011100010111001011011110110111011001000111111000000011110000010101
1001, 365, 9.499835, 1, 4.934000, 1.559735, 18446744073709551615, 1010101100000011100101110101111100000100000101011100100001001011000101011010010101000010001010000000
1001, 366, 10.004139, 1, 5.162000, 1.642152, 18446744073709551615, 1001011011101000101101110001010111010110111000010010110101000011111110100100000001000101000010000101
1001, 367, 9.993692, 1, 4.896000, 1.642697, 18446744073709551615, 1111001000010100001001101011000011110110100110100110110010100010110011101001001111110001101111000101
1001, 368, 9.917100, 1, 4.224000, 1.438028, 18446744073709551615, 0000100111110001010011010111000101111101000011011001110011110110011000001010001111101011110111101011
1001, 369, 10.437433, 1, 4.034000, 1.378642, 18446744073709551615, 0111101111100101010101001100110101000111110001110010110000011101110111110010111101111111010001101011
1001, 370, 9.637619, 1, 4.220000, 1.369563, 18446744073709551615, 1011001101101010100110000100011001011010111000000110100010111001101010111001000110010001001101010001
1001, 371, 10.056947, 1, 4.400000, 1.465276, 18446744073709551615, 0011111111010110011111001110111110001001001010101110100011101001010010101100101110000101101011101001
1001, 372, 10.005882, 1, 0.008000, 0.011873, 18446744073709551615, 0000000111100000010110100011111100111111101010101000001000000001001110000000000110100001111001011100
1001, 373, 10.364046, 1, 3.754000, 1.460671, 18446744073709551615, 0111010111100101110100000110101001111110100011111110010111001011010010011011100011101111010111100100
1001, 374, 9.948303, 1, 4.942000, 1.564621, 18446744073709551615, 1001000101000100100110110011001111010111111111101111111011001001100100001000010111110111100100101011
1001, 375, 9.975408, 1, 0.000000, 0.000000, 18446744073709551615, 0101110101111000110101100100100011011001100110110100100100100001001011000011111011101100000100100001
1001, 376, 10.203500, 1, 4.776000, 1.703691, 18446744073709551615, 1011000110110100001101100000011100010100111101000100100001100110101000101001111101100111000010001001
1001, 377, 10.071831, 1, 4.394000, 1.490788, 18446744073709551615, 1011001001010100110110110000001100011010101011001111110000111011110000000010100010010100111001111001
1001, 378, 9.883322, 1, 4.012000, 1.350856, 18446744073709551615, 1100000000001101110011111101000000101011111001001011101111100100001101001100011011001101101111010010
1001, 379, 9.419592, 1, 4.602000, 1.658320, 18446744073709551615, 0111111010111101111100010001000011001101101100100110010101000000000100111010111110111010111111000001
1001, 380, 9.743146, 1, 4.820000, 1.579517, 18446744073709551615, 1101101111111011010110100101100001100010111000011100000000101000111111100011010001000000100100010101
1001, 381, 9.699015, 1, 4.334000, 1.381697, 18446744073709551615, 0001010000110110111010000111011101000000011011001101110010101001110110111101011110100010011101100110
1001, 382, 9.377173, 1, 4.944000, 1.493819, 18446744073709551615, 0100101111000100111000011001000100101000100001000000010110100111011101110010101110011110100110111010
1001, 383, 10.089651, 1, 5.652000, 1.549747, 18446744073709551615, 0001111001001111110010111110001010001001011111000100011101011000000101101101111101010001010000000110
1001, 384, 10.254800, 1, 4.106000, 1.386082, 18446744073709551615, 0111100000110011011100111110010110111101111010111001011100001011110011101001001111010000100100010100
1001, 385, 10.284706, 1, 4.254000, 1.304466, 18446744073709551615, 1101000111001001101011010000010000111101001010000000101100111011101011001011101000110110110000100101
1001, 386, 9.387250, 1, 4.420000, 1.543709, 18446744073709551615, 1110110100000001011010000001001100110100111000111001110100100100111111101010000111101010001001100110
1001, 387, 10.142915, 1, 4.756000, 1.440247, 18446744073709551615, 1001110011101000101010001010101100111001101111101011101111001011000000010110110011010001110111101001
1001, 388, 9.858987, 1, 3.774000, 1.302285, 18446744073709551615, 0001110100100100100110100000100110110001001111011101110011011110010110101100100011001101010111000011
1001, 389, 10.409674, 1, 0.000000, 0.000000, 18446744073709551615, 0110110001010110000010110011001010001101001011000100011010010001001000110100101110001000011000000010
1001, 390, 9.970328, 1, 4.508000, 1.565189, 18446744073709551615, 0100101101110100111010100110101101001000100001011011100111100101000000100000100000001110111001111111
1001, 391, 9.713295, 1, 5.148000, 1.575998, 18446744073709551615, 1110011011100110110100011111101101010101110011101011111001100011100000001011010010100011101111011010
1001, 392, 10.004980, 1, 4.364000, 1.485190, 18446744073709551615, 1011010010111011101101111101000001101101110111111110111011101101001010010010101110100101000101001010
1001, 393, 9.768254, 1, 0.000000, 0.000000, 18446744073709551615, 1100111111010010101011110010001111011101111010001001100000011010101101001010011101001111011111001011
1001, 394, 10.535061, 1, 4.478000, 1.394786, 18446744073709551615, 1011011110100110011000101110011001110011011011010100100011011000110101111010000111001011000001101011
1001, 395, 9.698017, 1, 5.686000, 1.738213, 18446744073709551615, 1011110000110010000011001110001101001010100100101000111000001001010101100101001101010111100111011100
1001, 396, 9.932513, 1, 4.778000, 1.613589, 18446744073709551615, 0011101010101101000010111011111100010011001000011000110101101111100100010010101000010100010010001110
1001, 397, 10.427021, 1, 4.970000, 1.580658, 18446744073709551615, 0110100000111101011010010011110111110111000110010011111000111010010100001101100010001011011110000001
1001, 398, 10.759687, 1, 4.554000, 1.520663, 18446744073709551615, 1101110111101100010001010010000011001100100000111100111010001111011110001001100011011001110001010110
1001, 399, 9.740143, 1, 4.270000, 1.348989, 18446744073709551615, 0111101101111010100110110011111110100000100111110111011011010100100000001011000110111110011000000101
1001, 400, 10.233631, 1, 4.624000, 1.230794, 18446744073709551615, 0000110000001111100000111010010101000010101000011111010101000001110000000011101010011100001011000110
1001, 401, 10.738647, 1, 4.766000, 1.518076, 18446744073709551615, 0001001100010110110010111001010111101100101110011000001100001100111000001010011010110100010010000011
1001, 402, 10.025846, 1, 5.050000, 1.669372, 18446744073709551615, 1011000010100100100010000101001111011000111001011010111000101011000101011111000110111011000001010001
1001, 403, 10.230106, 1, 4.758000, 1.710234, 18446744073709551615, 1010101001110001111001101111101001010110001111001001011000011110001011010011001100110001011101110100
1001, 404, 9.832993, 1, 5.302000, 1.653007, 18446744073709551615, 1100111001100001101011011110100011001010101001011100010011001001101100010101000010010111011000111010
1001, 405, 10.221786, 1, 4.918000, 1.561561, 18446744073709551615, 0001000001111111000110100110111001111011110001010000101101101111001110001111011110111011101111011000
1001, 406, 10.489041, 1, 5.888000, 1.564695, 18446744073709551615, 1000101010100101001101011101100100111110000101101011000000000010101000100111000000100100001010010010
1001, 407, 9.381203, 1, 4.448000, 1.610486, 18446744073709551615, 1101001011001000011101100101000101110101011011001110110111111000001111001110010100100011011100111001
1001, 408, 9.630987, 1, 4.702000, 1.411539, 18446744073709551615, 0011001100011001000010101100001100001010010001111100010101111101010010111010111111000000101101011011
1001, 409, 9.506973, 1, 4.716000, 1.486828, 18446744073709551615, 0000110101011010111011111001000101001100101100010011110010110111010110101110110001101001101110100001
1001, 410, 10.151043, 1, 4.800000, 1.485920, 18446744073709551615, 1001100011110011011011010011101100010110110010111111100101100100111000010101101000110101000110000101
1001, 411, 9.823884, 1, 4.618000, 1.475128, 18446744073709551615, 1100110011000101110110001011100110101011111101010100000001110000110111110110010110101001010100010010
1001, 412, 9.557518, 1, 0.000000, 0.000000, 18446744073709551615, 0110101000101000010111000110100111101100111111001001001101000010000011010010010111001110000100010100
1001, 413, 10.116795, 1, 0.012000, 0.027713, 18446744073709551615, 0011011010100001100111100110010110001001111011100000011000111100011001011010001110010100110101000000
1001, 414, 10.175085, 1, 4.410000, 1.542598, 18446744073709551615, 1100011011110110011010101111100010110101100101010010000010010110000000101011010110000011100100101111
1001, 415, 9.534774, 1, 4.608000, 1.562192, 18446744073709551615, 0000010001010111001011000000100101001011101010100111010001010001010110000001011100111001101000011110
1001, 416, 9.596377, 1, 4.576000, 1.375353, 18446744073709551615, 0100010011101010110011110100011100000100010111101010000000101110011100110100010111010101101001110011
1001, 417, 9.701477, 1, 6.036000, 1.888174, 18446744073709551615, 1101001101100000011100000000111110001110001000000011000101111010101011100000110110111000011011011001
1001, 418, 10.370703, 1, 4.570000, 1.419083, 18446744073709551615, 1100001001111011001001000001001011110110011011100101100111010000100101001101101011001110011111110000
1001, 419, 10.282658, 1, 4.974000, 1.626806, 18446744073709551615, 0111110010100111001110100101001100101110010011010101111010110000110110100110010111111001010010001111
1001, 420, 9.580518, 1, 4.854000, 1.511490, 18446744073709551615, 0010011111000100101110110111011111101101100001111100011000010000011111010110101001001110111000011011
1001, 421, 10.340954, 1, 4.952000, 1.510538, 18446744073709551615, 0111101011010110111010000100000101101101000000100010011101101010111011001010111100111001010111011000
1001, 422, 9.551175, 1, 4.824000, 1.614936, 18446744073709551615, 0010101011001110110101111000100111111000101100010011001010000100011011000000000011100111000000010110
1001, 423, 9.777803, 1, 0.000000, 0.000000, 18446744073709551615, 0011100000000011001001001111101000100001001101001100001010000100110011011100110101001111000111111110
1001, 424, 10.211054, 1, 4.076000, 1.342310, 18446744073709551615, 0101110100000001111111110110011000110000011011011011011101110010000111000001000001110111010111010110
1001, 425, 9.687732, 1, 5.624000, 1.721897, 18446744073709551615, 1110010000101000000000001010100101111100111011011011011001001000000011001100100001001011011111010010
1001, 426, 9.960310, 1, 4.642000, 1.461336, 18446744073709551615, 1011101000011111010000111011010111000000011111001000111011111000010010110010100100010011110010110011
1001, 427, 9.772316, 1, 4.642000, 1.609336, 18446744073709551615, 0011100100111001111010010001100100010011111110010110101110101110000010010010110010001110110010010101
1001, 428, 10.018057, 1, 4.404000, 1.280233, 18446744073709551615, 0001111110000110110110100001000011111111111100001111100101011101000100111001011100110001011101110111
1001, 429, 9.950769, 1, 4.942000, 1.564621, 18446744073709551615, 1011110011001011101111101000010111100110010111010100000100010000001111000011011011011101100010110100
1001, 430, 9.489104, 1, 5.554000, 1.543046, 18446744073709551615, 0010101000010110101000000100010000100101101011100001100000111111100010000110110010001010011011011001
1001, 431, 9.987068, 1, 4.066000, 1.365960, 18446744073709551615, 1011011010000000010011101110101101000010101001110001100110100010101101010111101011011111001111110011
1001, 432, 9.821810, 1, 4.454000, 1.500301, 18446744073709551615, 1111010111001100101111110001101100101001000011110110001001000011111111100000010001110100000100010010
1001, 433, 10.019159, 1, 4.268000, 1.568955, 18446744073709551615, 0100100010100110111011001011010110101001000101111010010100101011001000011000010110001101101110011011
1001, 434, 10.241794, 1, 4.452000, 1.641036, 18446744073709551615, 0111100001010100100010011110011001001110101101100110101001100110100111000011001011101000110100111010
1001, 435, 9.822968, 1, 5.054000, 1.622853, 18446744073709551615, 1010110110111101000100010010010110110010101111000100000011100011000011001110010000011000001100001111
1001, 436, 10.213285, 1, 4.864000, 1.631259, 18446744073709551615, 0001110111000101101101010001001111111100111000010010111010001001101101111011001000101111000011111101
1001, 437, 10.392472, 1, 4.574000, 1.448604, 18446744073709551615, 0100100101101111110001001001101111110010001011010001101010101100001001001000101010100110110011000101
1001, 438, 10.042500, 1, 4.898000, 1.528095, 18446744073709551615, 1110000110011010111000011000000101001000100010010011111100110000011011101000010110101010001001001011
1001, 439, 9.842019, 1, 4.126000, 1.364881, 18446744073709551615, 0000101111010101111011011111000100000111011111111000001010001100101010011110001101001111101101011001
1001, 440, 10.036614, 1, 4.832000, 1.513661, 18446744073709551615, 1111010100011011101111010001110010011011000110101111011001111110010101011101000000101001001111010101
1001, 441, 10.182984, 1, 4.994000, 1.729083, 18446744073709551615, 1000111000100010100001111000000010111010111000000001011001000110101110100010100111101001101101101111
1001, 442, 10.303326, 1, 4.120000, 1.326934, 18446744073709551615, 1010011011001011000100110001101110110011010110010000010101000110011111001111111101111111010101010110
1001, 443, 9.602311, 1, 6.306000, 1.808545, 18446744073709551615, 1001101101110101001000011010010000000010110000001111000010011101100001110111101101100000000001011000
1001, 444, 9.460947, 1, 5.210000, 1.574409, 18446744073709551615, 1100101101101100011101110010010110001000011100011001010000100000011011001101101100100001001110101111
1001, 445, 9.842600, 1, 4.610000, 1.476791, 18446744073709551615, 1011111011100101011110100101001010110000011111000001110110000111001110000000010011000001001001010110
1001, 446, 10.193768, 1, 4.518000, 1.496233, 18446744073709551615, 0101011110010111001010101101101111111101001101010000001000110111001101110101111110101001001000100101
1001, 447, 9.833560, 1, 4.180000, 1.423036, 18446744073709551615, 1010010100010011011100101111011101111111100110101111011101100011111010101110111011001000100111111100
1001, 448, 10.533857, 1, 4.610000, 1.604791, 18446744073709551615, 0100011110010101100111111101010001000000110110100101011111011111011110011010001010111100011000100111
1001, 449, 10.063500, 1, 4.540000, 1.440598, 18446744073709551615, 0001001101111000000011000010010111111100001110000010000101110010101101011111000001100010100110111100
1001, 450, 10.155308, 1, 4.446000, 1.451206, 18446744073709551615, 1100000000110010100111100110100001010000000110011110011000111111100001001100000001111111111000111011
1001, 451, 9.771952, 1, 5.218000, 1.538644, 18446744073709551615, 1110011110100010001000110110000110100100011000110010001001110000001011001001110011111100100110010100
1001, 452, 9.118343, 1, 4.352000, 1.411219, 18446744073709551615, 0011000010111100110111000111011010101100111000110000111001100010101001011101111101100110010010011101
1001, 453, 10.379446, 1, 5.746000, 1.552624, 18446744073709551615, 1010111100011000110100101011111101011101000110001011100101010010001000011001010000011010110000100000
1001, 454, 10.252899, 1, 5.458000, 1.575170, 18446744073709551615, 0110100010101111111101110100100110111111000001110000011000101110111110100011100010100011100001001010
1001, 455, 9.761728, 1, 4.200000, 1.418721, 18446744073709551615, 0111001101101100011111101011100111001001001111000010101111001000000000000101010011110011101011111110
1001, 456, 9.931490, 1, 5.328000, 1.644268, 18446744073709551615, 0110110100111011101011001100111001110110010001101000011010001101100101110101111000010111011000001001
1001, 457, 9.876208, 1, 5.560000, 1.710894, 18446744073709551615, 0100111100111001000001000010011111110100010110001111101010001110100111001011001111010111110010011000
1001, 458, 10.181812, 1, 4.030000, 1.308575, 18446744073709551615, 0000001111111111110011011100011100110100110110010001111011000001100111011110111010110001101100101000
1001, 459, 10.428815, 1, 4.424000, 1.538491, 18446744073709551615, 0110111011111110110010110011110111101101110110100100100011101010010000001111101011110010110011011010
1001, 460, 9.503014, 1, 5.264000, 1.589400, 18446744073709551615, 1100111000000001110111010011001011100111010101101111011001011001100100110011000100100100111100011001
1001, 461, 9.605735, 1, 0.000000, 0.000000, 18446744073709551615, 0100110011111010110111100001001010101100101011101101110101011011101111101101111000110001011101011011
1001, 462, 9.354218, 1, 4.660000, 1.435188, 18446744073709551615, 0101101101010110101001110110011111001011011111100101111110101110100110100101101010000000011000101001
1001, 463, 9.910952, 1, 4.586000, 1.452966, 18446744073709551615, 0100011111011000110000101101000111000010000101000111110001111101000000000111001101110110100110111000
1001, 464, 9.717050, 1, 4.374000, 1.599263, 18446744073709551615, 1110100000100001101111110010001111010101101101100100011011001100010000011110111110100001010001111111
1001, 465, 9.863923, 1, 4.860000, 1.476180, 18446744073709551615, 1010000001001101110000100100001110111100100010101000011010001110100111111010011111001011010001000111
1001, 466, 9.941741, 1, 4.286000, 1.492979, 18446744073709551615, 1110111111101101101100001101100100110101100110010010000010000110001100100110011011100100110001110101
1001, 467, 9.642118, 1, 4.414000, 1.501461, 18446744073709551615, 1100111001010011001001001100110111000100010001000001111111000110100110011001000010100000010000011111
1001, 468, 10.054173, 1, 4.694000, 1.586610, 18446744073709551615, 1001011001110101101111110010010101011101100100001001001010001101111001000010110110110100010001100010
1001, 469, 10.053989, 1, 5.190000, 1.657223, 18446744073709551615, 0000010101111000011011100110001110011110101000100010000000101011100000011001011001111100010000001010
1001, 470, 9.356382, 1, 4.206000, 1.323661, 18446744073709551615, 0100100110000100100001110010100011110111101000110001001001111011110111001011011001001110010011010101
1001, 471, 9.504582, 1, 4.756000, 1.544246, 18446744073709551615, 1000100001111101110111100110101101101111100001110110001111101101011000001011100111001100110000000010
1001, 472, 9.767548, 1, 4.152000, 1.316466, 18446744073709551615, 0000111010110110110100101101110000101100101011010111011101110111001010111111101101001100010001000100
1001, 473, 9.670338, 1, 4.218000, 1.341315, 18446744073709551615, 0011101111001011101010101111001001110011100010001001011110000010011000111100110011111111111011100111
1001, 474, 9.590505, 1, 0.002000, 0.001992, 18446744073709551615, 0000100000101110000001110000001010010000101100001101100010000000000000000101111100000001110001010000
